,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
476,2021-10-25,12.599999999999907,-0.25,13,9.0,-0.9000000000000004,-0.2199999999999988,170000.0,1.92,2.426,0.748,1.633,37704,38054,37497,37996,3702750,14221,14291,14152,14286,1875480,211.0,89.0
477,2021-10-22,12.599999999999907,12.25,-2,-2.0,0.08,1.1500000000000057,-2706000.0,1.89,2.411,0.774,1.638,37718,37953,37641,37799,2889736,14182,14414,14157,14241,2987696,-95.0,-20.0
478,2021-10-21,-0.599999999999909,-8.5,17,-2.0,-1.049999999999999,-1.0799999999999983,-3196000.0,1.83,2.387,0.792,1.696,37881,38010,37718,37766,4074622,14390,14429,14172,14182,2530867,-48.0,0.0
479,2021-10-20,15.5,12.25,12,10.0,-0.33,0.5300000000000011,1217000.0,1.85,2.39,0.718,1.66,38150,38260,37833,37833,3999661,14523,14568,14360,14385,2245788,48.0,5.0
480,2021-10-19,5.7000000000000455,0.0,22,7.0,-0.3900000000000005,0.5899999999999892,2350000.0,1.87,2.38,0.72,1.641,37953,38068,37814,38001,4038334,14340,14508,14305,14479,4406973,149.0,44.0
481,2021-10-18,-1.7999999999999543,2.25,23,-3.0,-0.9800000000000004,-0.1599999999999966,131000.0,1.87,2.399,0.731,1.591,37847,37876,37425,37684,3652721,14246,14365,14137,14271,2713051,269.0,69.0
482,2021-10-15,-29.0,9.0,24,4.0,-0.3399999999999998,0.7999999999999972,3437000.0,1.8,2.355,0.694,1.574,37680,37910,37656,37804,3880075,14335,14360,14112,14241,3312479,43.0,5.0
483,2021-10-14,4.300000000000182,6.0,52,16.0,-1.150000000000002,0.7199999999999989,6000.0,1.81,2.351,0.641,1.516,37167,37440,37162,37421,4555158,13889,14251,13830,14236,4225935,259.0,99.0
484,2021-10-13,34.299999999999955,-17.25,5,9.0,-1.5,-0.1400000000000005,2217000.0,1.82,2.401,0.654,1.542,36558,37085,36505,36956,4424998,13563,13840,13563,13736,2308982,211.0,153.0
485,2021-10-12,5.7000000000000455,2.25,-18,-1.0,-0.7699999999999996,0.1400000000000005,-1755000.0,1.82,2.447,0.605,1.572,37109,37138,36433,36586,5584536,13701,13741,13503,13573,4171433,-28.0,-10.0
486,2021-10-08,0.4000000000000909,-5.25,-15,-6.0,-0.6900000000000013,0.4899999999999949,-821000.0,1.7,2.376,0.58,1.612,37469,37488,37171,37224,4568568,13934,13959,13731,13785,3408468,-115.0,-84.0
487,2021-10-07,-4.599999999999909,-4.75,16,-4.0,-1.0,1.2999999999999972,-902000.0,1.7,2.387,0.563,1.576,37018,37397,37008,37306,5229381,13691,13899,13686,13865,7256799,163.0,69.0
488,2021-10-06,1.2999999999999543,1.25,44,-6.0,-1.9499999999999995,-1.6099999999999994,4800000.0,1.72,2.4,0.536,1.528,37459,37651,36692,36692,8230862,13954,14043,12973,13508,9425917,326.0,183.0
489,2021-10-05,-9.899999999999864,-11.5,36,-7.0,-1.620000000000001,1.3500000000000083,1703000.0,1.65,2.291,0.517,1.528,37483,37636,36960,37267,9319948,14048,14157,13870,13885,5485918,192.0,69.0
490,2021-10-01,1.2000000000000457,30.25,40,7.0,-3.6300000000000026,0.7599999999999909,3525000.0,1.63,2.259,0.485,1.465,38332,38423,37799,37828,4993347,14385,14429,14137,14192,5829135,-345.0,-144.0
491,2021-09-30,31.0,14.25,-63,4.0,1.66,0.25,883000.0,1.59,2.237,0.514,1.492,38317,38643,38173,38547,6874995,14399,15108,14320,14523,3525403,-215.0,-138.0
492,2021-09-29,-11.099999999999907,1.0,-3,-10.0,0.4899999999999984,0.4500000000000028,-755000.0,1.61,2.226,0.527,1.524,38432,38591,38039,38389,11017242,14345,14464,14256,14419,4279100,-72.0,-20.0
493,2021-09-28,-12.5,-15.5,-67,-8.0,3.5100000000000016,-0.1400000000000005,-691000.0,1.61,2.256,0.556,1.546,39387,39387,38898,38902,5639722,14905,14914,14543,14543,3258440,-470.0,-198.0
494,2021-09-27,0.2000000000000454,-1.25,1,-3.0,0.9800000000000004,1.2600000000000051,-1168000.0,1.57,2.167,0.556,1.491,39291,39602,39204,39415,4964087,15018,15058,14890,14949,1904082,-28.0,-44.0
495,2021-09-24,8.0,5.25,17,2.0,-1.5799999999999983,0.7400000000000091,-2125000.0,1.57,2.151,0.543,1.453,39511,39578,39233,39286,6533672,15137,15142,14959,15048,1859161,5.0,-30.0
496,2021-09-23,-19.40000000000009,9.25,42,10.0,-1.2800000000000011,1.3299999999999983,426000.0,1.56,2.099,0.537,1.435,39147,39425,39075,39324,5674486,15043,15167,14924,15078,2094450,187.0,59.0
497,2021-09-17,-3.199999999999818,-5.0,-37,-14.0,2.4399999999999977,-0.6500000000000057,361000.0,1.54,2.066,0.47,1.363,39147,39454,39008,39387,4516921,15014,15103,14914,15073,1387482,-240.0,-30.0
498,2021-09-16,-38.79999999999996,1.75,-4,-3.0,0.2800000000000011,-0.0400000000000062,-43000.0,1.51,2.043,0.459,1.336,39789,39789,39204,39286,5853737,15088,15093,14910,14999,1354951,-139.0,15.0
499,2021-09-15,-11.799999999999956,12.25,33,7.0,-1.120000000000001,1.8499999999999943,732000.0,1.49,2.024,0.438,1.304,39583,39780,39411,39631,4799135,14865,15053,14855,15043,2297930,158.0,45.0
500,2021-09-14,12.299999999999956,7.75,-36,-2.0,-0.1199999999999974,-0.1800000000000068,1549000.0,1.53,2.058,0.433,1.284,39473,39809,39473,39574,5454742,14697,14934,14687,14880,1648925,9.0,-15.0
501,2021-09-13,4.600000000000136,3.0,-6,-3.0,-0.2699999999999996,0.710000000000008,-263000.0,1.52,2.035,0.441,1.326,39094,39454,39037,39324,4710596,14761,14786,14647,14677,1991296,149.0,20.0
502,2021-09-10,-4.100000000000136,-7.5,-48,-3.0,3.009999999999998,1.75,-882000.0,1.5,2.008,0.446,1.343,39128,39334,39003,39238,5069696,14672,14855,14672,14830,1314863,-144.0,-69.0
503,2021-09-09,9.099999999999907,-18.5,-20,-7.0,-0.6400000000000006,-1.2199999999999989,672000.0,1.5,2.0,0.438,1.297,39636,39674,39027,39056,4399781,14707,14850,14667,14697,1047212,72.0,-25.0
504,2021-09-08,-2.599999999999909,-6.25,-4,-9.0,-1.009999999999998,0.9299999999999926,1876000.0,1.49,2.019,0.443,1.336,39967,40092,39694,39761,4410112,15023,15033,14756,14781,2147853,-125.0,-74.0
505,2021-09-07,-26.59999999999991,-9.75,-15,-6.0,1.1999999999999993,-0.7600000000000051,-4242000.0,1.46,1.974,0.429,1.377,40317,40331,39967,40111,3745254,15018,15088,14974,15088,827774,-144.0,-65.0
506,2021-09-03,22.200000000000045,12.5,3,2.0,0.1400000000000005,-0.4699999999999988,306000.0,1.44,1.943,0.407,1.326,40077,40298,39962,40211,4690570,14969,15068,14939,15028,1402105,44.0,-5.0
507,2021-09-02,-4.7000000000000455,10.0,2,0.0,0.1400000000000005,1.6999999999999886,-802000.0,1.42,1.94,0.404,1.285,40240,40317,39823,39952,6246068,14949,15014,14900,14959,1892994,125.0,10.0
508,2021-09-01,-0.7000000000000455,-7.25,-4,11.0,0.0500000000000007,0.0400000000000062,1321000.0,1.42,1.942,0.407,1.299,40216,40437,40039,40322,4778217,14815,15004,14815,14999,5220863,-82.0,-50.0
509,2021-08-31,5.899999999999864,0.25,-7,4.0,0.5,-0.6800000000000068,-718000.0,1.4,1.912,0.407,1.307,39516,40264,39324,40264,4968297,14751,14895,14612,14895,4641903,-48.0,-80.0
510,2021-08-30,-9.399999999999864,-11.75,15,6.0,-0.5799999999999983,-0.0900000000000034,-498000.0,1.4,1.913,0.396,1.28,39780,39857,39387,39483,4400072,14756,14895,14711,14761,2719555,33.0,-10.0
511,2021-08-27,24.299999999999955,-7.25,35,3.0,-1.5599999999999987,0.9899999999999948,1680000.0,1.41,1.939,0.42,1.31,39267,39545,39094,39387,5289192,14603,14746,14558,14652,3266990,393.0,104.0
512,2021-08-26,2.200000000000045,12.75,-24,-6.0,1.379999999999999,-0.5799999999999983,85000.0,1.4,1.927,0.46,1.354,39770,39890,39343,39411,3930307,14642,14711,14533,14672,5778305,-144.0,-69.0
513,2021-08-25,-14.099999999999907,-6.75,6,6.0,-0.6300000000000026,0.730000000000004,453000.0,1.44,1.936,0.454,1.349,39689,39904,39439,39708,3984330,14593,14622,14424,14622,4418434,62.0,20.0
514,2021-08-24,0.900000000000091,-4.75,2,12.0,0.259999999999998,2.0,-1532000.0,1.44,1.939,0.447,1.297,39166,39607,39166,39583,4422699,14395,14558,14345,14558,3489053,106.0,35.0
515,2021-08-23,25.09999999999991,7.0,29,7.0,-1.6799999999999995,3.68,-869000.0,1.39,1.886,0.436,1.253,38763,39152,38610,38845,5640819,13998,14300,13974,14276,4134845,321.0,119.0
516,2021-08-20,1.2000000000000457,-13.25,31,-5.0,-4.18,-1.7299999999999969,2486000.0,1.36,1.852,0.446,1.255,39032,39195,38341,38500,8767554,14206,14315,13805,13880,10108341,263.0,118.0
517,2021-08-19,-6.400000000000091,-9.5,23,1.0,-1.4499999999999993,-0.8900000000000006,2008000.0,1.36,1.868,0.436,1.243,39363,39607,38878,38878,7048233,14345,14484,14112,14112,5275093,154.0,94.0
518,2021-08-18,-3.399999999999864,3.0,-40,-5.0,4.010000000000002,-1.1200000000000043,-234000.0,1.39,1.88,0.428,1.26,39487,39866,39276,39670,5014087,14211,14523,14147,14454,4264805,-307.0,-109.0
519,2021-08-17,-1.2999999999999543,-28.0,-14,-15.0,0.6000000000000014,-0.8400000000000034,-1126000.0,1.4,1.889,0.428,1.267,39962,40063,39406,39473,6166484,14553,14583,14246,14266,3665704,14.0,-55.0
520,2021-08-13,23.799999999999955,9.25,4,-7.0,-0.2300000000000004,-0.4699999999999988,1712000.0,1.41,1.924,0.43,1.283,40513,40542,39756,39924,7398743,14662,14697,14380,14553,4035587,38.0,0.0
521,2021-08-12,-1.1000000000001364,29.5,14,-10.0,-0.7399999999999984,-0.269999999999996,-543000.0,1.41,1.921,0.459,1.361,40763,40849,40470,40609,4697936,14736,14796,14682,14687,1779831,-96.0,-25.0
522,2021-08-11,22.899999999999864,0.25,5,-6.0,-0.75,0.7399999999999949,-662000.0,1.42,1.934,0.449,1.335,41031,41161,40748,40772,4809657,14647,14815,14593,14741,2428176,-9.0,-5.0
523,2021-08-10,-0.2999999999999545,16.0,1,-7.0,-0.0300000000000011,1.440000000000012,-655000.0,1.43,1.917,0.453,1.354,41549,41549,41003,41142,3553073,14810,14865,14667,14692,2657872,-111.0,-45.0
524,2021-08-09,-38.5,-7.75,-5,-4.0,-0.4000000000000021,-1.3999999999999917,2140000.0,1.43,1.915,0.426,1.325,41420,41573,41271,41410,4142075,14707,14855,14657,14855,2720300,139.0,-45.0
525,2021-08-06,-43.600000000000136,6.25,7,0.0,-1.3100000000000025,-0.8599999999999994,2247000.0,1.43,1.901,0.413,1.305,41794,41890,41506,41602,3897074,14761,14855,14711,14810,1398775,-182.0,-103.0
526,2021-08-05,-6.0,-2.0,21,6.0,-0.4499999999999993,1.0300000000000011,1951000.0,1.41,1.878,0.38,1.225,41866,42038,41727,41799,5358980,14677,14825,14677,14736,4159779,-5.0,25.0
527,2021-08-04,0.7999999999999545,-7.0,-13,6.0,-0.2600000000000015,-2.1699999999999875,1435000.0,1.42,1.866,0.343,1.18,41401,41918,41329,41875,7274473,14503,14677,14449,14677,2816995,-9.0,0.0
528,2021-08-03,-2.700000000000045,-3.0,31,3.0,-1.1300000000000026,-0.9599999999999936,-117000.0,1.44,1.89,0.314,1.174,40883,41295,40854,41295,4832101,14469,14598,14370,14474,3597741,106.0,29.0
529,2021-08-02,5.2000000000000455,25.5,-19,-7.0,1.3000000000000007,-2.6499999999999915,-888000.0,1.44,1.907,0.322,1.179,40935,41003,40633,40935,5908818,14385,14538,14355,14489,4008990,-52.0,-20.0
530,2021-07-30,-15.299999999999956,-1.25,0,-1.0,-1.4500000000000028,0.5400000000000063,2711000.0,1.42,1.876,0.343,1.226,41074,41089,40710,40744,5282684,14518,14528,14291,14310,2893560,191.0,75.0
531,2021-07-29,24.299999999999955,15.5,16,11.0,-0.2100000000000008,1.2199999999999989,-228000.0,1.43,1.889,0.372,1.266,41309,41391,41108,41247,4170271,14508,14583,14479,14558,2503634,-173.0,-40.0
532,2021-07-28,1.1000000000001364,13.75,-2,2.0,-1.1000000000000014,0.4899999999999949,172000.0,1.42,1.863,0.367,1.238,40993,41252,40850,41190,3854612,14583,14672,14375,14444,4884643,119.0,64.0
533,2021-07-27,2.700000000000045,-5.75,-15,-2.0,0.7399999999999984,-0.5699999999999932,2435000.0,1.38,1.868,0.364,1.239,41214,41372,41065,41065,3776958,14736,14806,14632,14637,1735824,-72.0,-54.0
534,2021-07-26,-3.099999999999909,-7.0,13,-2.0,-1.0900000000000034,-0.2700000000000102,-1219000.0,1.37,1.863,0.378,1.295,41573,41573,40998,40998,3918379,14895,14905,14652,14707,2403113,216.0,29.0
535,2021-07-23,-5.900000000000091,-4.0,30,-2.0,0.2199999999999988,0.3599999999999994,1034000.0,1.39,1.888,0.375,1.281,41434,41568,41319,41443,5620969,14806,14969,14796,14830,2599987,130.0,65.0
536,2021-07-22,1.5,-16.0,6,-2.0,0.1000000000000014,1.6899999999999975,-37000.0,1.4,1.922,0.375,1.277,41099,41453,41099,41367,3847032,14707,14815,14677,14806,2923597,67.0,0.0
537,2021-07-21,-7.199999999999818,9.75,27,2.0,-1.8200000000000005,3.8499999999999934,1591000.0,1.38,1.877,0.391,1.292,41324,41324,40826,40859,5206038,14707,14726,14583,14632,3807559,240.0,75.0
538,2021-07-20,-2.099999999999909,1.75,58,-5.0,-1.16,0.8200000000000074,-123000.0,1.41,1.891,0.364,1.222,40902,41118,40859,41070,4056264,14588,14731,14528,14627,2361953,254.0,80.0
539,2021-07-19,-2.399999999999864,-5.0,-38,-9.0,2.890000000000001,-5.069999999999993,-616000.0,1.46,1.972,0.388,1.199,41314,41333,41118,41204,4212313,14588,14746,14588,14707,3190246,-302.0,-119.0
540,2021-07-16,-15.700000000000044,20.75,-40,3.0,1.6499999999999986,0.3299999999999983,-278000.0,1.45,2.005,0.433,1.3,41664,41721,41515,41673,3776466,14657,14771,14593,14682,2572872,-359.0,-94.0
541,2021-07-15,0.2999999999999545,18.25,-9,9.0,0.3100000000000023,-1.309999999999988,-684000.0,1.5,2.028,0.435,1.301,41688,41874,41549,41850,2966345,14578,14825,14568,14741,2202154,-186.0,-84.0
542,2021-07-14,16.700000000000045,9.120000000000005,-6,3.0,-1.0100000000000016,-2.0400000000000063,735000.0,1.39,2.01,0.433,1.349,41568,41630,41400,41568,3605875,14499,14583,14429,14568,4299423,120.0,10.0
543,2021-07-13,3.200000000000045,-7.75,-12,-4.0,0.7300000000000004,1.0699999999999932,-290000.0,1.42,2.035,0.467,1.418,41549,41726,41549,41712,3815675,14464,14647,14444,14558,3390816,-144.0,-59.0
544,2021-07-12,-2.599999999999909,24.25,12,0.0,-0.6799999999999997,-0.6400000000000006,-1019000.0,1.38,2.022,0.406,1.368,41242,41434,41242,41362,4102450,14494,14538,14385,14439,2328503,187.0,25.0
545,2021-07-09,7.399999999999864,0.5,40,-2.0,-1.6999999999999993,1.2999999999999972,959000.0,1.38,2.032,0.395,1.361,41032,41233,40653,40993,8653834,14404,14469,14221,14429,4106010,249.0,65.0
546,2021-07-08,-3.599999999999909,-2.75,-1,-10.0,1.2600000000000016,0.769999999999996,652000.0,1.36,2.004,0.363,1.294,41917,42023,41434,41434,5438983,14692,14741,14424,14474,2128849,-402.0,-70.0
547,2021-07-07,5.099999999999909,-11.25,7,-11.0,-0.2300000000000004,-1.6499999999999917,-606000.0,1.41,2.039,0.4,1.323,41989,41989,41764,41870,3984949,14657,14776,14617,14697,2125669,47.0,-5.0
548,2021-07-06,4.2999999999999545,-14.75,-13,-6.0,0.6700000000000017,-1.979999999999989,-602000.0,1.47,2.12,0.403,1.352,42056,42238,42042,42133,4185892,14756,14806,14622,14657,2648900,-144.0,0.0
549,2021-07-02,5.7999999999999545,-15.25,26,0.0,-0.4599999999999991,0.1400000000000005,370000.0,1.48,2.101,0.443,1.431,41783,41965,41740,41745,3588247,14543,14603,14474,14573,2934584,177.0,39.0
550,2021-07-01,6.0,-9.25,19,-3.0,-0.1399999999999988,1.730000000000004,265000.0,1.47,2.089,0.466,1.459,42061,42061,41736,41798,4479163,14404,14558,14395,14538,2607039,-15.0,5.0
551,2021-06-30,9.699999999999818,31.0,7,0.0,-0.3499999999999996,0.0,-13000.0,1.45,2.092,0.463,1.468,41994,42162,41956,42042,3395598,14315,14499,14305,14434,2569378,19.0,-30.0
552,2021-06-29,-15.200000000000044,-11.25,-2,-4.0,0.33,0.2000000000000028,1092000.0,1.46,2.11,0.46,1.475,42080,42104,41764,41894,4113092,14261,14399,14246,14325,2443711,100.0,-10.0
553,2021-06-28,-1.2999999999999543,8.0,6,1.0,-0.3100000000000005,-1.0799999999999983,-380000.0,1.47,2.137,0.463,1.482,42157,42200,41951,42056,3668224,14236,14281,14182,14226,1383348,24.0,35.0
554,2021-06-25,2.099999999999909,-13.5,6,9.0,-0.4199999999999999,0.730000000000004,-2527000.0,1.44,2.1,0.476,1.524,42056,42310,42028,42099,4319062,14345,14365,14162,14162,1754362,58.0,74.0
555,2021-06-24,-1.5,-9.0,10,3.0,-0.0199999999999995,0.019999999999996,1758000.0,1.38,2.057,0.475,1.499,41798,42004,41793,41889,3291893,14375,14395,14256,14271,2233182,167.0,74.0
556,2021-06-23,4.300000000000182,8.0,-8,-4.0,0.0700000000000002,0.1700000000000017,-107000.0,1.34,2.041,0.462,1.485,41659,41798,41549,41731,4577463,14266,14454,14266,14355,3409708,67.0,20.0
557,2021-06-22,-5.7999999999999545,-15.25,22,2.0,-1.25,-0.3499999999999943,-385000.0,1.33,2.05,0.44,1.467,41458,41573,41415,41515,4663113,14305,14340,14187,14226,2289582,144.0,40.0
558,2021-06-21,18.600000000000136,4.5,51,3.0,-3.849999999999998,2.140000000000001,-1672000.0,1.35,2.006,0.472,1.497,41209,41376,41051,41233,5815959,14177,14310,14162,14256,2860311,225.0,49.0
559,2021-06-18,-4.900000000000091,23.75,-38,-2.0,3.7399999999999984,0.5400000000000063,-1482000.0,1.31,2.041,0.469,1.443,41606,41745,41520,41635,3842369,13989,14340,13989,14325,2785228,-426.0,-148.0
560,2021-06-17,-37.5,-24.75,1,-16.0,-0.7399999999999984,-0.6099999999999994,-811000.0,1.33,2.079,0.434,1.511,41520,41587,41343,41510,5634283,13835,14023,13815,13998,1916742,96.0,-9.0
561,2021-06-16,0.4000000000000909,0.75,-25,-15.0,1.16,-0.2999999999999971,-874000.0,1.29,2.071,0.416,1.581,41443,41807,41434,41750,3838333,13919,13974,13870,13924,2296567,-230.0,-89.0
562,2021-06-15,-11.399999999999864,-13.0,-9,-1.0,0.75,0.960000000000008,27000.0,1.31,2.071,0.336,1.489,41429,41558,41352,41496,3209162,14013,14053,13899,13954,2229712,-53.0,-35.0
563,2021-06-14,-13.699999999999818,-6.0,7,-4.0,0.3500000000000014,0.2299999999999897,968000.0,1.29,2.096,0.334,1.497,41458,41458,41257,41400,3233660,13909,14063,13894,14028,2156234,29.0,-15.0
564,2021-06-11,-22.300000000000185,-1.5,5,1.0,-0.5299999999999994,0.8100000000000023,469000.0,1.28,2.101,0.31,1.454,41233,41506,41228,41419,4571250,13904,13984,13815,13875,2333472,39.0,34.0
565,2021-06-10,5.0,-0.25,11,5.0,-2.0799999999999983,0.5300000000000011,145000.0,1.28,2.085,0.292,1.437,41008,41242,40941,41118,5086162,13587,13969,13573,13860,3737215,115.0,44.0
566,2021-06-09,1.099999999999909,-2.75,-13,-5.0,0.7100000000000009,-0.0500000000000113,4080000.0,1.14,2.104,0.315,1.492,41357,41410,40979,40979,3611537,13771,13790,13582,13582,1488897,29.0,5.0
567,2021-06-08,-7.199999999999818,2.5,-6,-7.0,0.490000000000002,0.7599999999999909,244000.0,1.17,2.116,0.303,1.538,41530,41664,41391,41448,2965425,13751,13835,13716,13776,1203414,-91.0,-5.0
568,2021-06-07,4.5,-14.25,-3,6.0,-0.9199999999999982,-0.289999999999992,-2678000.0,1.2,2.156,0.309,1.569,41621,41736,41252,41530,4434748,13830,13860,13642,13706,2507990,0.0,45.0
569,2021-06-04,19.299999999999955,9.25,23,1.0,-1.6699999999999982,0.710000000000008,-393000.0,1.22,2.173,0.303,1.557,41376,41467,41113,41381,5506556,13805,13810,13686,13756,1120567,240.0,74.0
570,2021-06-03,-37.200000000000045,-13.25,1,-8.0,0.3099999999999987,0.0499999999999971,551000.0,1.19,2.195,0.325,1.625,41233,41712,41233,41539,4965356,13746,13929,13696,13870,2215285,-163.0,-65.0
571,2021-06-02,6.900000000000091,-4.5,2,-2.0,-0.379999999999999,0.8400000000000034,430000.0,1.21,2.202,0.303,1.589,41199,41434,41113,41156,5058187,13860,13889,13686,13696,2582796,77.0,50.0
572,2021-06-01,-1.7999999999999543,20.25,-14,5.0,0.6600000000000001,1.039999999999992,-237000.0,1.21,2.185,0.303,1.606,40955,41415,40897,41190,5530587,13865,13904,13805,13870,2443281,9.0,-10.0
573,2021-05-28,5.5,-12.5,-6,3.0,-0.0399999999999991,-0.6300000000000097,-1185000.0,1.16,2.132,0.292,1.581,40668,40955,40596,40797,5445164,13850,13909,13790,13815,3251612,129.0,40.0
574,2021-05-27,-1.099999999999909,28.0,-1,4.0,-1.2900000000000027,0.6899999999999977,238000.0,1.12,2.112,0.306,1.606,40648,40696,40261,40548,13758120,13731,13835,13568,13835,2983603,120.0,15.0
575,2021-05-26,1.2000000000000457,-8.5,4,7.0,-1.0100000000000016,0.1699999999999875,-1296000.0,1.16,2.127,0.306,1.581,40754,40869,40538,40620,5433845,13741,13781,13682,13706,4241109,28.0,25.0
576,2021-05-25,16.799999999999955,-6.75,-17,5.0,0.4899999999999984,0.0499999999999971,-149000.0,1.14,2.129,0.303,1.56,40524,40759,40428,40701,6061506,13533,13766,13533,13721,8967797,53.0,20.0
577,2021-05-24,1.0,-4.75,27,4.0,-2.1000000000000014,2.18,2886000.0,1.12,2.12,0.321,1.603,40390,40553,40217,40318,6375975,13672,13696,13459,13459,6399029,206.0,74.0
578,2021-05-21,-1.3999999999998636,-1.25,-13,4.0,-0.2700000000000031,1.6899999999999975,-253000.0,1.1,2.124,0.329,1.623,40677,41027,40352,40433,8610175,13894,13979,13706,13716,4133583,-43.0,-44.0
579,2021-05-20,12.0,-7.0,38,0.0,-1.6599999999999966,-1.3400000000000034,148000.0,1.1,2.135,0.324,1.628,40270,40557,40184,40452,4401536,13741,13840,13662,13800,2789347,225.0,94.0
580,2021-05-18,0.7000000000000455,-4.5,-38,0.0,2.45,-0.8400000000000034,-1897000.0,1.1,2.118,0.326,1.64,40232,40644,40232,40581,4582921,13622,13830,13602,13810,5263155,-311.0,-69.0
581,2021-05-17,21.69999999999981,-4.25,-6,-10.0,-0.1700000000000017,0.769999999999996,-2890000.0,1.11,2.117,0.337,1.652,40510,40524,39882,40107,5450707,13736,13766,13528,13617,2381182,125.0,5.0
582,2021-05-14,11.699999999999818,-3.0,44,7.0,-2.960000000000001,1.5400000000000065,-5000.0,1.12,2.16,0.329,1.635,40059,40419,40011,40280,7342513,13419,13637,13370,13632,3393104,230.0,104.0
583,2021-05-13,7.799999999999954,-23.5,38,-7.0,-2.900000000000002,-1.93,-500000.0,1.12,2.156,0.337,1.659,39834,40313,39729,39906,6713888,13305,13538,13285,13305,4096861,153.0,114.0
584,2021-05-12,-15.400000000000093,-8.25,-67,-16.0,5.169999999999998,0.6200000000000045,-7370000.0,1.12,2.125,0.355,1.693,41070,41070,40083,40371,7324932,13716,13756,13409,13518,4240317,-537.0,-213.0
585,2021-05-11,-0.1000000000001364,17.0,2,-7.0,0.6699999999999982,0.3799999999999954,-390000.0,1.13,2.139,0.303,1.622,41482,41554,40893,41051,5613209,13899,13949,13642,13696,5609534,19.0,20.0
586,2021-05-10,2.199999999999818,-26.0,-40,4.0,2.3200000000000003,-0.6499999999999915,-110000.0,1.14,2.134,0.297,1.604,41319,41884,41233,41783,5607792,13825,14063,13756,14048,5150628,-301.0,-149.0
587,2021-05-07,15.899999999999864,2.5,22,14.0,-1.759999999999998,0.0,1232000.0,1.14,2.123,0.292,1.579,40893,41223,40835,41094,4972338,13602,13805,13573,13731,3723748,225.0,94.0
