date,krx_close,krx_diff,krx_return,PER,PBR,Dividend_Yield,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN,KR_3Y,KR_10Y,USA_3Y,USA_10Y,kodex_open,kodex_high,kodex_low,kodex_close,kodex_volume,kosdaq_open,kosdaq_high,kosdaq_low,kosdaq_close,kosdaq_volume,KODEX_return,Kosdaq150_return
2019-10-04,267.39,-1.16,-0.43,12.49,0.87,2.33,1.300000000000182,1.25,34,14.0,-2.3800000000000026,0.5200000000000031,-47000.0,1.21,1.373,1.361,1.529,24682,24907,24641,24641,6000813,8823,8978,8756,8882,4234291,119.0,87.0
2019-10-07,267.67,0.28,0.1,12.5,0.87,2.32,-14.199999999999818,-2.75,-6,5.0,-0.4100000000000001,0.0600000000000022,318000.0,1.23,1.38,1.421,1.565,24760,24861,24618,24682,4092391,8969,9264,8969,9206,7009715,69.0,24.0
2019-10-08,271.36,3.69,1.38,12.68,0.88,2.29,5.2000000000000455,10.5,-27,-7.0,2.6700000000000017,-0.1799999999999997,-51000.0,1.27,1.433,1.372,1.532,24751,25059,24737,25045,4944434,9230,9327,9109,9313,8548465,-276.0,-97.0
2019-10-10,268.8,-2.56,-0.94,12.56,0.87,2.31,-9.899999999999864,-6.5,20,11.0,-1.7100000000000009,0.8599999999999994,-107000.0,1.28,1.457,1.506,1.67,24769,24967,24540,24866,7587470,9216,9298,9153,9279,7376582,202.0,63.0
2019-10-11,271.3,2.5,0.93,12.67,0.88,2.29,-9.599999999999907,16.25,7,16.0,-1.7700000000000014,0.8200000000000003,-157000.0,1.28,1.493,1.568,1.734,25068,25142,24953,25041,6138482,9342,9361,9206,9211,5356698,280.0,155.0
2019-10-14,274.23,2.93,1.08,12.81,0.89,2.27,5.599999999999909,-2.0,1,7.0,-1.09,-1.3099999999999952,47000.0,1.28,1.489,1.565,1.715,25321,25422,25280,25298,5617597,9366,9473,9298,9395,5692337,-41.0,-24.0
2019-10-15,274.34,0.11,0.04,12.81,0.89,2.27,-14.200000000000044,-3.0,22,-2.0,-0.4000000000000003,-0.6999999999999957,-77000.0,1.28,1.493,1.603,1.771,25257,25367,25257,25330,4176522,9371,9545,9366,9497,5917815,147.0,68.0
2019-10-16,276.32,1.98,0.72,12.91,0.9,2.25,9.200000000000044,7.5,0,-1.0,-0.2599999999999998,0.4399999999999977,-161000.0,1.32,1.53,1.568,1.745,25477,25597,25390,25473,5936923,9565,9604,9521,9579,8450984,27.0,-9.0
2019-10-17,275.57,-0.75,-0.27,12.87,0.89,2.26,4.099999999999909,11.25,-3,6.0,0.0,0.9399999999999976,71000.0,1.37,1.576,1.574,1.75,25500,25519,25344,25390,5195450,9570,9608,9410,9468,4314787,60.0,29.0
2019-10-18,272.81,-2.76,-1.0,12.74,0.88,2.28,-1.5,6.25,-10,9.0,0.0500000000000007,-0.3100000000000023,14000.0,1.37,1.586,1.555,1.754,25450,25551,25119,25137,6718467,9497,9507,9356,9385,3618994,23.0,20.0
2019-10-21,273.79,0.98,0.36,12.79,0.89,2.27,-7.5,-8.5,10,7.0,-0.2400000000000002,-0.3999999999999986,-23000.0,1.41,1.659,1.604,1.803,25160,25284,25160,25280,4483744,9405,9589,9381,9589,5199342,101.0,97.0
2019-10-22,277.41,3.62,1.32,12.96,0.9,2.24,0.0,-5.0,-15,7.0,0.4700000000000006,0.769999999999996,-196000.0,1.38,1.659,1.583,1.768,25381,25652,25376,25615,6288447,9686,9977,9642,9826,11337832,-55.0,-4.0
2019-10-23,276.23,-1.18,-0.43,12.9,0.89,2.25,4.600000000000136,2.75,10,3.0,-0.8200000000000003,1.6700000000000017,-575000.0,1.39,1.656,1.588,1.768,25560,25592,25404,25459,5322160,9822,10137,9822,10137,9122870,101.0,9.0
2019-10-24,276.7,0.47,0.17,12.92,0.9,2.25,9.600000000000136,-6.5,-4,-2.0,-0.2699999999999996,0.3299999999999983,5000.0,1.4,1.638,1.583,1.771,25560,25597,25312,25528,6162096,10146,10170,9744,10030,10144378,73.0,-44.0
2019-10-25,277.07,0.37,0.13,12.94,0.9,2.25,-1.1000000000001364,0.5,19,-1.0,-0.879999999999999,0.5899999999999963,1286000.0,1.43,1.671,1.622,1.799,25601,25611,25436,25551,5589539,9986,10001,9763,9763,6707101,110.0,39.0
2019-10-28,277.78,0.71,0.26,12.97,0.9,2.24,-11.600000000000136,-6.25,7,8.0,0.0999999999999996,-0.8399999999999963,-257000.0,1.52,1.764,1.652,1.845,25661,25776,25597,25647,4455067,9802,9875,9705,9739,5526951,102.0,87.0
2019-10-29,277.55,-0.23,-0.08,12.96,0.9,2.24,-3.599999999999909,-1.5,1,4.0,0.0399999999999991,-0.259999999999998,-46000.0,1.5,1.783,1.649,1.837,25749,25781,25551,25592,5997174,9826,9933,9739,9885,8221239,28.0,33.0
2019-10-30,275.51,-2.04,-0.74,12.87,0.89,2.26,6.2000000000000455,-2.0,7,4.0,-0.9000000000000004,-0.4699999999999988,5000.0,1.49,1.759,1.598,1.775,25620,25620,25380,25399,10263346,9918,9962,9846,9865,4673811,133.0,87.0
2019-10-31,275.82,0.31,0.11,12.88,0.89,2.26,16.0,-1.25,-9,-2.0,1.0099999999999998,-0.7199999999999989,80000.0,1.47,1.728,1.516,1.688,25532,25749,25449,25495,9654073,9952,10025,9855,9885,4547922,-13.0,14.0
2019-11-01,278.43,2.61,0.95,13.0,0.9,2.24,-3.699999999999818,7.25,16,1.0,-0.6899999999999995,2.0500000000000043,135000.0,1.47,1.731,1.546,1.714,25482,25689,25422,25689,7002000,9899,10001,9836,9962,5764259,240.0,92.0
2019-11-04,282.54,4.11,1.48,13.19,0.92,2.2,-5.300000000000182,-4.5,0,8.0,0.1500000000000003,0.1300000000000025,152000.0,1.55,1.824,1.593,1.781,25929,26076,25837,26058,5853438,10054,10137,10015,10078,5607783,27.0,5.0
2019-11-05,284.38,1.84,0.65,13.28,0.92,2.19,-27.899999999999864,4.25,-6,9.0,0.25,0.6699999999999946,52000.0,1.52,1.817,1.635,1.857,26085,26251,26053,26233,6037002,10083,10190,10025,10190,3968404,0.0,-5.0
2019-11-06,284.52,0.14,0.05,13.29,0.92,2.19,8.799999999999955,1.25,1,3.0,-0.5600000000000005,-0.9099999999999966,-61000.0,1.53,1.825,1.614,1.83,26233,26413,26187,26247,11024396,10185,10195,10025,10025,4997504,-33.0,-10.0
2019-11-07,284.37,-0.15,-0.05,13.28,0.92,2.19,-25.69999999999981,-5.0,-2,2.0,0.1400000000000005,0.7999999999999972,-16000.0,1.54,1.814,1.7,1.929,26214,26279,26122,26214,6651715,10015,10049,9899,9967,7224644,139.0,63.0
2019-11-08,283.13,-1.24,-0.44,13.22,0.92,2.2,-6.099999999999909,-2.25,12,3.0,-0.91,0.1600000000000037,-380000.0,1.52,1.805,1.711,1.945,26353,26399,26099,26127,5756080,10030,10064,9889,9962,3823594,-14.0,24.0
2019-11-11,280.85,-2.28,-0.81,13.12,0.91,2.22,-2.900000000000091,-2.25,7,-9.0,-0.4600000000000008,-0.5399999999999991,-91000.0,1.5,1.785,1.7,1.923,26113,26122,25878,25924,7397120,9986,9986,9812,9817,2651844,69.0,48.0
2019-11-12,283.65,2.8,1.0,13.25,0.92,2.19,-2.200000000000045,10.75,2,-7.0,0.0399999999999991,-0.0900000000000034,61000.0,1.57,1.842,1.689,1.928,25993,26164,25910,26155,6899251,9865,9952,9822,9943,3189228,-88.0,-10.0
2019-11-13,281.28,-2.37,-0.84,13.14,0.91,2.21,6.7999999999999545,-7.5,10,-6.0,0.0899999999999998,0.3299999999999983,28000.0,1.51,1.792,1.663,1.891,26067,26067,25878,25943,5277125,9933,9933,9773,9792,3261858,50.0,20.0
2019-11-14,283.93,2.65,0.94,13.26,0.92,2.19,9.400000000000093,-1.0,6,-2.0,-0.1099999999999994,-0.6199999999999974,-39000.0,1.52,1.788,1.593,1.822,25993,26150,25938,26150,5005237,9812,9894,9768,9836,3151980,64.0,-5.0
2019-11-15,287.29,3.36,1.18,13.42,0.93,2.17,-3.400000000000091,-5.0,13,9.0,-0.8999999999999986,0.8100000000000023,-85000.0,1.51,1.787,1.617,1.836,26214,26546,26145,26519,6249434,9831,10006,9773,9996,3121976,-23.0,10.0
2019-11-18,287.18,-0.11,-0.04,13.41,0.93,2.17,4.100000000000136,4.0,5,3.0,0.0700000000000002,-0.8300000000000054,-290000.0,1.52,1.782,1.604,1.815,26496,26528,26403,26491,5486463,10006,10044,9909,9977,4466555,-134.0,-15.0
2019-11-19,286.23,-0.95,-0.33,13.37,0.93,2.17,2.399999999999864,5.75,-7,-4.0,0.5299999999999994,-1.6899999999999975,19000.0,1.49,1.737,1.598,1.786,26357,26408,26187,26376,4805877,9962,9962,9768,9768,3571528,-134.0,-24.0
2019-11-20,282.21,-4.02,-1.4,13.18,0.91,2.2,1.5,3.5,-6,-2.0,-0.6400000000000006,1.9500000000000028,-14000.0,1.45,1.673,1.571,1.747,26242,26316,26025,26035,6114974,9744,9802,9526,9526,6729385,-28.0,5.0
2019-11-21,278.28,-3.93,-1.39,13.0,0.9,2.24,-11.5,-6.0,-5,-8.0,-0.2199999999999988,1.5799999999999983,-469000.0,1.46,1.667,1.595,1.776,26007,26035,25583,25652,7337527,9531,9555,9289,9342,9050800,32.0,5.0
2019-11-22,279.43,1.15,0.41,13.05,0.91,2.23,-0.7000000000000455,6.0,-1,-9.0,-0.4800000000000004,-0.5399999999999991,-255000.0,1.46,1.684,1.611,1.771,25684,25823,25675,25777,5599152,9347,9434,9235,9318,7564588,156.0,72.0
2019-11-25,282.19,2.76,0.99,13.18,0.91,2.2,-4.099999999999909,16.0,16,4.0,-0.6400000000000006,0.0899999999999963,470000.0,1.48,1.726,1.595,1.752,25933,26150,25929,26062,5830579,9390,9570,9390,9555,4891878,56.0,87.0
2019-11-26,281.83,-0.36,-0.13,13.17,0.91,2.21,5.2000000000000455,-0.5,6,8.0,-0.3400000000000016,0.4899999999999949,-52000.0,1.48,1.71,1.579,1.741,26118,26284,26067,26067,5846602,9642,9696,9574,9584,4939278,78.0,53.0
2019-11-27,282.85,1.02,0.36,13.21,0.92,2.2,-7.699999999999818,-1.5,8,-2.0,0.1999999999999993,-0.1600000000000037,408000.0,1.46,1.672,1.617,1.767,26145,26237,25966,26095,5219649,9637,9657,9502,9560,3705895,-116.0,-39.0
2019-11-29,276.78,-4.45,-1.58,12.93,0.9,2.25,11.5,15.0,-7,-4.0,0.1199999999999992,-2.960000000000001,248000.0,1.38,1.627,1.609,1.774,26035,26072,25514,25532,5639288,9381,9448,9197,9226,6077043,162.0,67.0
2019-12-02,277.44,0.66,0.24,12.96,0.9,2.24,-1.099999999999909,-6.25,-30,-6.0,2.2200000000000006,0.490000000000002,101000.0,1.42,1.682,1.617,1.822,25694,25790,25592,25615,6858833,9293,9395,9255,9318,5178421,-221.0,-107.0
2019-12-03,276.19,-1.25,-0.45,15.65,0.88,2.25,16.40000000000009,-15.25,6,-8.0,1.2800000000000011,0.1400000000000005,1000.0,1.46,1.737,1.541,1.717,25394,25532,25274,25486,4342743,9211,9264,9153,9197,3372907,-170.0,-83.0
2019-12-04,274.15,-2.04,-0.74,15.54,0.87,2.27,-3.0,4.0,9,-6.0,-1.5799999999999983,2.0,49000.0,1.41,1.66,1.584,1.778,25316,25366,25187,25316,5327607,9114,9201,9090,9153,3100159,133.0,58.0
2019-12-05,273.3,-0.85,-0.31,15.49,0.87,2.28,3.099999999999909,-3.25,-2,2.0,0.0599999999999987,0.0700000000000002,31000.0,1.42,1.662,1.609,1.809,25449,25528,25150,25256,6051800,9211,9245,8978,9071,6563633,101.0,4.0
2019-12-06,276.56,3.26,1.19,15.67,0.88,2.25,-15.900000000000093,-0.25,11,6.0,-0.75,0.8800000000000026,142000.0,1.43,1.678,1.644,1.843,25357,25583,25357,25551,8256150,9075,9230,9075,9221,7710605,129.0,43.0
2019-12-09,278.03,1.47,0.53,15.76,0.89,2.24,0.8000000000001819,-0.5,-6,-1.0,1.6099999999999994,-0.0899999999999963,-100000.0,1.41,1.669,1.63,1.821,25680,25740,25578,25666,8290866,9264,9269,9153,9206,3578362,-78.0,-29.0
2019-12-10,279.31,1.28,0.46,15.83,0.89,2.23,1.7999999999999543,2.5,-3,-3.0,-0.120000000000001,0.3200000000000003,-128000.0,1.39,1.611,1.665,1.842,25588,25813,25560,25795,6461426,9177,9201,9119,9172,4440105,-9.0,-9.0
2019-12-11,280.28,0.97,0.35,15.88,0.89,2.22,6.5,-3.75,6,2.0,-0.5800000000000001,-0.3000000000000042,-26000.0,1.38,1.621,1.625,1.793,25786,25943,25717,25896,6295247,9163,9230,9129,9158,1780181,153.0,48.0
2019-12-12,285.11,4.83,1.72,16.16,0.91,2.18,-6.900000000000091,9.5,27,19.0,-1.0,0.2999999999999971,3000.0,1.38,1.621,1.689,1.896,26049,26367,26007,26367,7761971,9206,9424,9177,9342,3179241,331.0,131.0
2019-12-13,290.11,5.0,1.75,16.44,0.92,2.15,10.400000000000093,5.8700000000000045,2,14.0,-0.5499999999999989,0.7100000000000009,15000.0,1.4,1.648,1.625,1.824,26698,26800,26652,26777,8093482,9473,9541,9385,9419,8317804,0.0,10.0
2019-12-16,289.76,-0.35,-0.12,16.42,0.92,2.15,0.5,15.0,8,5.0,-0.33,0.3400000000000034,-202000.0,1.37,1.615,1.655,1.873,26777,26864,26749,26767,5797097,9429,9468,9376,9395,4934452,106.0,53.0
2019-12-17,294.4,4.64,1.6,16.68,0.94,2.11,0.0,3.0,-3,13.0,0.0599999999999987,0.7100000000000009,-289000.0,1.36,1.606,1.652,1.875,26873,27187,26832,27136,11470596,9448,9550,9424,9541,3698323,37.0,4.0
2019-12-18,294.22,-0.18,-0.06,16.67,0.94,2.12,-1.7000000000000457,-5.0,-4,2.0,0.3399999999999998,0.3800000000000025,725000.0,1.36,1.607,1.671,1.922,27173,27307,27067,27132,7284152,9545,9560,9468,9492,2932942,96.0,15.0
2019-12-19,294.31,0.09,0.03,16.68,0.94,2.11,5.0,-2.25,13,2.0,-0.0500000000000007,0.3599999999999994,58000.0,1.38,1.656,1.663,1.922,27228,27307,27035,27159,7464074,9507,9613,9429,9526,4825230,97.0,39.0
2019-12-20,295.31,1.0,0.34,16.73,0.94,2.11,-1.7999999999999543,-3.0,-2,8.0,-0.0400000000000009,-0.6700000000000017,14000.0,1.39,1.676,1.663,1.919,27256,27288,27127,27219,8019414,9565,9604,9516,9570,4231690,111.0,24.0
2019-12-23,294.87,-0.44,-0.15,16.71,0.94,2.11,6.2999999999999545,-3.5,-2,0.0,-0.200000000000001,0.1100000000000065,-182000.0,1.38,1.642,1.676,1.928,27330,27334,27141,27215,7873037,9594,9696,9584,9657,2927530,18.0,5.0
2019-12-24,292.9,-1.97,-0.67,16.6,0.93,2.12,15.0,1.5,-2,-3.0,0.0199999999999995,0.4799999999999969,11000.0,1.37,1.631,1.644,1.903,27233,27251,27016,27039,6004211,9662,9662,9487,9497,4467827,-4.0,29.0
2019-12-26,294.06,1.16,0.4,16.66,0.94,2.12,10.5,8.25,12,2.0,-0.0899999999999998,0.4799999999999969,-2000.0,1.37,1.644,1.644,1.894,27035,27150,26947,27150,4520286,9526,9768,9473,9759,6222466,115.0,4.0
2019-12-27,295.2,1.14,0.39,16.73,0.94,2.11,1.599999999999909,6.5,-7,2.0,0.8200000000000003,-0.009999999999998,62000.0,1.37,1.685,1.6,1.877,27265,27781,27224,27546,6022047,9763,9981,9759,9933,7401240,79.0,19.0
2019-12-30,293.77,-1.43,-0.48,16.64,0.93,2.12,2.699999999999818,-4.0,-19,6.0,1.08,-0.0300000000000011,-144000.0,1.36,1.687,1.595,1.886,27625,27634,27450,27450,8229939,9952,10107,9914,10093,8269314,23.0,29.0
2020-01-02,290.35,-3.42,-1.16,16.45,0.92,2.14,7.099999999999909,0.75,13,-2.0,-0.9900000000000002,-0.4200000000000017,-169000.0,1.33,1.638,1.595,1.877,27473,27542,27109,27159,5195998,10122,10137,9948,10098,6409888,240.0,82.0
2020-01-03,290.74,0.39,0.13,16.47,0.93,2.14,20.700000000000045,-6.25,8,-9.0,-0.9900000000000002,1.8699999999999968,126000.0,1.27,1.552,1.546,1.793,27399,27551,27012,27155,8610674,10180,10204,9923,9943,6119412,-189.0,-155.0
2020-01-06,288.43,-2.31,-0.79,16.34,0.92,2.16,6.099999999999909,-2.5,29,-9.0,-1.5999999999999996,-0.4399999999999977,226000.0,1.28,1.537,1.559,1.809,26966,27044,26892,26947,6251408,9788,9822,9667,9671,6186428,180.0,68.0
2020-01-07,291.23,2.8,0.97,16.5,0.93,2.14,6.899999999999864,0.75,-4,-2.0,-0.0500000000000007,-0.2099999999999937,351000.0,1.33,1.616,1.551,1.811,27127,27325,27062,27219,6003617,9739,9880,9725,9851,5113779,-207.0,-97.0
2020-01-08,289.42,-1.81,-0.62,16.4,0.92,2.15,-18.59999999999991,3.25,15,5.0,-1.7100000000000009,-3.230000000000004,-483000.0,1.36,1.628,1.607,1.874,27012,27192,26869,27044,6933679,9754,9759,9507,9511,11290606,373.0,281.0
2020-01-09,294.41,4.99,1.72,16.68,0.94,2.11,-3.400000000000091,8.5,8,10.0,-0.4100000000000001,-0.4299999999999997,-102000.0,1.42,1.688,1.596,1.855,27417,27496,27316,27496,4961398,9792,9977,9594,9957,12893529,0.0,24.0
2020-01-10,297.06,2.65,0.9,16.83,0.95,2.1,6.699999999999818,1.75,-16,5.0,0.1400000000000005,-0.5700000000000003,376000.0,1.42,1.706,1.586,1.82,27496,27745,27491,27722,11184446,9981,10040,9894,10040,6901923,0.0,53.0
2020-01-13,300.13,3.07,1.03,17.01,0.96,2.07,-12.400000000000093,-3.0,17,6.0,-0.5199999999999996,-0.9600000000000009,28000.0,1.42,1.732,1.602,1.848,27722,28026,27703,28007,5813780,10093,10127,9448,10117,4794899,148.0,39.0
2020-01-14,301.53,1.4,0.47,17.08,0.96,2.06,-4.0,6.25,-2,1.0,-0.33,0.1999999999999957,187000.0,1.38,1.716,1.58,1.813,28155,28334,28118,28141,6480995,10156,10262,10044,10059,7525970,-65.0,-10.0
2020-01-15,299.74,-1.79,-0.59,16.98,0.95,2.08,7.2000000000000455,4.25,7,-3.0,-0.3699999999999992,-0.3900000000000005,103000.0,1.39,1.691,1.564,1.786,28076,28113,27929,27975,5299105,10049,10107,10001,10035,4793792,0.0,-15.0
2020-01-16,302.78,3.04,1.01,17.16,0.96,2.06,-6.099999999999909,-8.25,14,-1.0,0.120000000000001,0.4200000000000017,72000.0,1.43,1.7,1.578,1.809,27975,28270,27943,28261,7053931,10020,10175,9991,10156,4459373,143.0,68.0
2020-01-17,303.3,0.52,0.17,17.18,0.97,2.05,7.299999999999954,5.0,6,-2.0,-0.1100000000000012,-0.0500000000000042,-120000.0,1.44,1.745,1.575,1.825,28404,28570,28265,28325,13035436,10224,10243,10107,10141,5512768,125.0,15.0
2020-01-21,302.11,-3.47,-1.14,17.12,0.96,2.06,-6.2000000000000455,9.0,-1,-8.0,-0.3800000000000008,-0.8299999999999983,100000.0,1.39,1.688,1.532,1.774,28514,28570,28187,28219,6532095,10054,10088,9880,9914,3672765,-60.0,-10.0
2020-01-22,306.08,3.97,1.31,17.34,0.97,2.03,-2.200000000000045,-3.75,-9,-5.0,0.4600000000000008,-1.519999999999996,-86000.0,1.44,1.723,1.53,1.769,28159,28620,28146,28593,6586487,9904,10141,9904,10141,6178382,-185.0,-53.0
2020-01-23,302.33,-3.75,-1.23,17.13,0.96,2.06,6.5,2.75,10,2.0,-0.2799999999999993,-0.519999999999996,-102000.0,1.42,1.705,1.505,1.731,28408,28445,28196,28219,6093021,10088,10103,9977,10020,3034656,-659.0,-358.0
2020-01-28,292.77,-9.56,-3.16,16.59,0.93,2.13,-10.799999999999956,-3.25,21,-5.0,-0.6600000000000001,0.7099999999999937,273000.0,1.35,1.603,1.459,1.661,27560,27703,27224,27362,8855133,9662,9744,9608,9667,6091040,120.0,87.0
2020-01-29,293.98,1.21,0.41,16.66,0.94,2.12,4.100000000000136,-8.75,-16,-1.0,0.7100000000000009,-0.6400000000000006,59000.0,1.33,1.586,1.392,1.581,27482,27597,27316,27454,3220343,9754,9826,9681,9778,6913191,-37.0,-24.0
2020-01-30,288.37,-5.61,-1.91,16.34,0.92,2.16,6.7999999999999545,-2.0,27,-11.0,-2.33,-0.9500000000000028,104000.0,1.3,1.55,1.394,1.591,27417,27482,26863,26937,8959889,9754,9817,9531,9560,5749600,180.0,63.0
2020-01-31,284.53,-3.84,-1.33,16.13,0.91,2.19,9.5,-8.75,-57,-15.0,2.59,-1.3599999999999994,67000.0,1.3,1.555,1.297,1.505,27117,27223,26651,26651,7068787,9623,9744,9371,9395,11293108,-300.0,-102.0
2020-02-03,285.05,0.52,0.18,16.16,0.91,2.18,-15.399999999999864,4.25,13,-1.0,-0.6700000000000017,-0.8999999999999986,-80000.0,1.29,1.546,1.334,1.526,26351,26771,26222,26679,8771040,9293,9574,9264,9536,7136290,4.0,14.0
2020-02-04,290.68,5.63,1.98,16.48,0.93,2.14,-26.0,3.0,17,13.0,-0.3999999999999986,-0.3299999999999983,-79000.0,1.33,1.626,1.402,1.603,26683,27214,26660,27136,17512973,9550,9725,9550,9720,4012600,277.0,63.0
2020-02-05,292.02,1.34,0.46,16.55,0.93,2.13,6.7000000000000455,2.75,10,7.0,-1.1399999999999988,1.240000000000002,343000.0,1.31,1.601,1.437,1.649,27413,27482,27126,27270,9605502,9783,9851,9647,9696,4858361,295.0,92.0
2020-02-06,300.65,8.63,2.96,17.04,0.96,2.07,10.0,-7.5,1,-2.0,-0.1699999999999999,-0.2199999999999988,180000.0,1.32,1.634,1.44,1.644,27565,28128,27523,28082,8364502,9788,9938,9773,9909,5578011,-60.0,-20.0
2020-02-07,298.21,-2.44,-0.81,16.9,0.95,2.09,2.700000000000045,1.75,-8,-7.0,0.4000000000000003,-0.7899999999999991,57000.0,1.28,1.602,1.388,1.582,28022,28022,27671,27847,6681794,9889,9943,9817,9899,5096931,-319.0,-82.0
2020-02-10,296.24,-1.97,-0.66,16.79,0.94,2.1,3.7000000000000455,-6.75,34,-1.0,-0.8400000000000016,-0.5499999999999972,-159000.0,1.3,1.605,1.369,1.563,27528,27727,27413,27699,5504517,9817,9996,9792,9957,5055540,88.0,10.0
2020-02-11,299.28,3.04,1.03,16.96,0.95,2.08,-5.400000000000091,-9.5,-8,11.0,0.2699999999999996,0.3299999999999983,446000.0,1.3,1.603,1.404,1.602,27787,28142,27787,27967,8155748,9967,10098,9967,10064,4547909,-33.0,0.0
2020-02-12,301.54,2.26,0.76,17.09,0.96,2.06,0.3999999999998636,6.5,9,10.0,-1.1199999999999992,1.2100000000000009,-87000.0,1.3,1.612,1.423,1.637,27934,28244,27856,28197,7161993,10064,10161,10020,10117,4910315,65.0,44.0
2020-02-13,300.93,-0.61,-0.2,17.06,0.96,2.07,9.0,-4.25,8,-1.0,-0.2799999999999993,-0.2999999999999971,-4000.0,1.28,1.612,1.421,1.619,28262,28428,28054,28128,8300694,10161,10190,10020,10098,5218013,-51.0,-24.0
2020-02-14,303.01,2.08,0.69,17.18,0.96,2.05,7.400000000000091,-2.0,2,-3.0,-0.4399999999999995,0.5399999999999991,126000.0,1.33,1.652,1.399,1.588,28077,28410,27944,28299,8328274,10074,10180,10044,10083,4724793,-46.0,-5.0
2020-02-18,297.74,-5.02,-1.66,16.88,0.95,2.09,18.5,17.5,1,-7.0,-0.1500000000000003,-0.1799999999999997,280000.0,1.27,1.561,1.38,1.559,28068,28133,27787,27828,9002856,10103,10117,9967,9981,5188711,148.0,54.0
2020-02-19,298.33,0.59,0.2,16.91,0.95,2.09,7.0,2.25,6,-7.0,-0.2799999999999993,1.1700000000000017,-355000.0,1.28,1.559,1.394,1.568,27976,28031,27620,27879,8052106,10035,10054,9836,10001,5064220,180.0,43.0
2020-02-20,296.65,-1.68,-0.56,16.82,0.94,2.1,5.5,-5.25,-7,-13.0,1.0200000000000014,0.2800000000000011,42000.0,1.23,1.506,1.359,1.519,28059,28142,27570,27736,6393860,10044,10074,9860,9948,3457389,-388.0,-126.0
2020-02-21,292.42,-4.23,-1.43,16.58,0.93,2.13,25.200000000000045,-8.75,-23,-13.0,-0.25,-0.3599999999999994,-62000.0,1.18,1.442,1.319,1.473,27348,27588,27274,27339,9835486,9822,9889,9676,9691,5637356,-462.0,-233.0
2020-02-24,281.02,-11.4,-3.9,15.93,0.89,2.21,20.59999999999991,-14.0,-32,-14.0,2.780000000000001,-1.1700000000000017,5000.0,1.14,1.415,1.203,1.37,26877,26877,26291,26309,14088969,9458,9560,9250,9293,15044587,-14.0,5.0
2020-02-25,284.24,3.22,1.15,16.11,0.91,2.19,-11.799999999999956,0.0,-110,-9.0,5.66,-1.4699999999999989,-81000.0,1.17,1.423,1.182,1.355,26295,26609,26175,26600,14039423,9298,9642,9255,9628,16127077,-388.0,-218.0
2020-02-26,279.94,-4.3,-1.51,15.87,0.89,2.22,5.7999999999999545,1.0,-23,7.0,0.9299999999999996,-1.3500000000000014,-395000.0,1.13,1.393,1.149,1.335,26212,26374,26023,26212,10999833,9410,9710,9410,9652,5691517,-9.0,-15.0
2020-02-27,277.09,-2.85,-1.02,15.71,0.88,2.24,-0.5,-9.5,-84,4.0,10.209999999999996,-1.5399999999999991,-1000.0,1.19,1.443,1.061,1.274,26203,26286,25852,25940,14079932,9637,9788,9381,9478,8182970,-379.0,-156.0
2020-02-28,268.02,-9.07,-3.27,15.2,0.85,2.32,-79.39999999999986,-2.0,38,12.0,-1.910000000000004,-1.730000000000004,40000.0,1.1,1.334,0.916,1.163,25561,25649,25054,25104,23360907,9322,9424,9071,9129,16239165,125.0,101.0
2020-03-02,270.37,2.35,0.88,15.33,0.86,2.3,2.0,2.75,116,23.0,-1.4399999999999975,3.049999999999997,278000.0,1.13,1.371,0.894,1.152,25229,25497,24911,25344,15446627,9230,9419,9080,9390,15040360,568.0,262.0
2020-03-03,271.56,1.19,0.44,15.4,0.86,2.29,58.40000000000009,5.75,-93,20.0,3.18,-0.5399999999999991,10000.0,1.11,1.369,0.708,0.999,25912,25972,25335,25460,10161025,9652,9652,9327,9337,6402655,-199.0,-44.0
2020-03-04,278.13,6.57,2.42,15.77,0.89,2.24,2.900000000000091,-6.5,85,5.0,-2.45,-0.1599999999999966,-3000.0,1.03,1.3,0.715,1.055,25261,26078,25261,26037,6784579,9293,9531,9284,9492,5364617,157.0,97.0
2020-03-05,281.38,3.25,1.17,15.95,0.9,2.21,29.799999999999955,3.0,-52,-7.0,6.009999999999998,-1.230000000000004,208000.0,1.05,1.332,0.627,0.917,26194,26388,25968,26268,8262003,9589,9662,9516,9628,6996902,-346.0,-83.0
2020-03-06,275.1,-6.28,-2.23,15.6,0.88,2.26,-0.6999999999998181,1.25,18,-3.0,0.4799999999999969,-4.810000000000002,12000.0,1.08,1.37,0.558,0.773,25922,26028,25617,25741,10757214,9545,9584,9429,9536,6127253,-812.0,-141.0
2020-03-09,263.11,-11.99,-4.36,14.92,0.84,2.36,-16.899999999999864,6.25,-117,-12.0,12.520000000000003,-1.7399999999999984,1000.0,1.05,1.298,0.449,0.559,24929,25040,24490,24657,15422887,9395,9410,9163,9167,6730955,-42.0,-4.0
2020-03-10,264.67,1.56,0.59,15.0,0.84,2.35,-19.299999999999955,2.5,69,3.0,-2.3800000000000026,3.9899999999999984,29000.0,1.08,1.353,0.631,0.8,24615,24874,24463,24795,24495822,9163,9327,9051,9322,10712277,-41.0,5.0
