,date,y_rate_0905,y_rate_0910,y_rate_0915,y_rate_0920,y_rate_0925,y_rate_0930,y_rate_0935,y_rate_0940,y_rate_0945,y_rate_0950,y_rate_0955,y_rate_1000,y_rate_1005,y_rate_1010,y_rate_1015,y_rate_1020,y_rate_1025,y_rate_1030,y_rate_1035,y_rate_1040,y_rate_1045,y_rate_1050,y_rate_1055,y_rate_1100,y_rate_1105,y_rate_1110,y_rate_1115,y_rate_1120,y_rate_1125,y_rate_1130,y_rate_1135,y_rate_1140,y_rate_1145,y_rate_1150,y_rate_1155,y_rate_1200,y_rate_1205,y_rate_1210,y_rate_1215,y_rate_1220,y_rate_1225,y_rate_1230,y_rate_1235,y_rate_1240,y_rate_1245,y_rate_1250,y_rate_1255,y_rate_1300,y_rate_1305,y_rate_1310,y_rate_1315,y_rate_1320,y_rate_1325,y_rate_1330,y_rate_1335,y_rate_1340,y_rate_1345,y_rate_1350,y_rate_1355,y_rate_1400,y_rate_1405,y_rate_1410,y_rate_1415,y_rate_1420,y_rate_1425,y_rate_1430,y_rate_1435,y_rate_1440,y_rate_1445,y_rate_1450,y_rate_1455,y_rate_1500,y_rate_1505,y_rate_1510,y_rate_1515,y_rate_1520,y_rate_1530
355,20200318,-1182,-1279,-1209,-1292,-1242,-1209,-1205,-1209,-1149,-1085,-1011,-1029,-1075,-1029,-937,-868,-918,-900,-872,-1011,-1029,-960,-1048,-1071,-1002,-951,-988,-974,-997,-951,-955,-1057,-1034,-1145,-1131,-1237,-1223,-1140,-1186,-1237,-1223,-1191,-1209,-1145,-1154,-1159,-1122,-1117,-1080,-1062,-1117,-1103,-1075,-1103,-1075,-1154,-1117,-1062,-1066,-1057,-1071,-1029,-1052,-937,-895,-826,-752,-646,-563,-581,-434,-411,-318,-392,-388,-231,0
356,20200320,895,766,886,923,1126,872,1015,1075,997,1043,1085,1283,1255,1085,918,826,882,766,748,822,835,918,868,817,715,794,711,646,568,480,512,563,540,600,692,692,614,748,725,688,665,715,683,748,706,697,618,674,692,692,665,614,605,554,484,466,434,355,388,434,392,489,517,591,605,526,480,434,475,494,438,429,346,244,134,111,0
357,20200323,263,-14,-10,32,235,124,170,50,129,124,115,129,217,217,180,143,101,78,60,-42,-125,-74,-93,-153,-296,-167,-125,-97,-23,13,-70,-70,-65,-33,-84,-79,-134,-296,-264,-194,-231,-324,-402,-328,-342,-259,-310,-305,-259,-273,-250,-305,-365,-342,-277,-328,-347,-337,-319,-370,-393,-347,-250,-162,-74,-51,-23,-139,-65,-23,-88,37,50,110,-33,46,0
358,20200324,1218,1274,1394,1343,1246,1098,1186,1122,1172,1126,1108,978,1029,868,701,660,701,798,761,692,628,664,604,554,526,600,614,531,471,438,406,448,443,508,457,434,401,424,434,480,535,554,512,549,651,655,697,692,674,766,720,761,701,618,568,637,568,512,526,466,466,508,466,461,452,512,512,600,544,443,411,411,383,327,157,106,0
359,20200325,568,328,522,563,587,471,513,596,674,840,762,647,688,619,471,559,550,485,448,416,397,291,296,254,393,347,448,490,393,453,467,596,563,499,471,416,360,393,328,402,383,407,434,416,397,420,379,397,356,383,351,337,397,462,508,628,596,720,739,642,439,485,434,531,660,503,425,462,374,342,323,111,14,51,10,10,0
360,20200326,-415,-115,-402,-554,-619,-609,-540,-476,-526,-614,-452,-563,-397,-305,-222,-319,-268,-134,-166,-162,-282,-374,-212,-309,-245,-231,-180,-102,-157,-240,-245,-240,-305,-282,-388,-323,-420,-439,-526,-439,-476,-406,-439,-337,-392,-406,-466,-549,-485,-429,-503,-494,-466,-499,-522,-485,-517,-540,-512,-489,-536,-480,-508,-545,-660,-609,-656,-632,-591,-531,-420,-254,-369,-300,-175,-92,0
361,20200327,-392,-443,-282,-300,-282,-199,-263,-217,-332,-337,-245,-249,-134,-175,-60,9,5,32,-14,-32,9,111,115,134,60,171,180,291,323,277,351,231,282,189,180,245,263,291,189,180,166,55,28,74,138,69,51,-19,14,41,102,97,138,175,125,254,263,245,258,346,337,365,466,508,605,508,425,291,429,457,485,378,249,129,129,171,0
362,20200330,559,457,466,453,457,545,582,660,651,586,665,656,628,605,651,647,573,443,480,522,490,443,531,517,485,480,490,513,522,462,374,374,379,374,420,365,416,430,434,439,351,356,356,323,286,300,337,273,296,263,199,176,166,69,180,236,217,268,189,153,102,56,-9,-88,-27,-32,19,-60,-120,-198,-143,-152,-166,-60,-27,-4,0
363,20200331,250,167,70,171,120,33,-27,10,60,47,144,116,171,28,0,60,116,88,79,88,199,208,162,134,134,162,171,180,107,56,28,33,74,79,51,-4,24,84,125,148,148,102,111,88,148,107,116,116,130,162,144,130,125,139,116,231,305,305,236,324,291,374,347,300,287,227,134,144,157,107,60,97,79,102,79,88,0
364,20200401,-845,-808,-905,-882,-951,-965,-937,-997,-1057,-1057,-1085,-1057,-1048,-970,-947,-914,-910,-928,-951,-928,-942,-924,-997,-1016,-1039,-984,-984,-993,-993,-965,-947,-933,-965,-984,-1002,-979,-979,-965,-965,-993,-970,-942,-947,-956,-928,-933,-947,-910,-868,-859,-864,-840,-845,-813,-790,-813,-817,-831,-813,-845,-854,-864,-817,-799,-831,-748,-688,-670,-577,-490,-379,-397,-453,-365,-231,-120,0
365,20200402,540,443,757,605,563,531,600,581,586,651,642,563,628,683,775,780,748,729,725,651,651,642,591,563,600,494,438,406,378,406,434,480,420,369,392,314,360,281,328,360,272,268,295,240,194,180,203,263,281,249,369,365,378,314,378,397,369,300,221,231,318,365,351,425,388,328,406,263,277,244,189,212,120,18,28,32,0
366,20200403,-101,-152,-157,-143,-111,-138,-157,-111,-148,-92,-55,9,-46,56,60,-9,23,-32,-37,-111,-83,-37,-101,-78,-97,-97,-74,-41,0,-41,-64,-69,-69,-60,-46,-41,-64,-32,-51,-9,-4,5,-9,42,37,74,60,33,14,42,88,139,166,120,166,180,231,222,194,250,194,134,194,213,217,166,166,42,19,23,-32,-55,-97,0,-18,-27,0
367,20200406,651,651,633,628,480,439,453,323,296,351,370,383,388,356,379,356,383,383,434,494,480,522,527,531,434,439,434,397,402,444,448,490,462,453,457,425,407,388,416,388,347,383,365,333,337,365,365,356,333,342,319,296,287,268,300,300,287,323,347,296,300,277,314,310,310,287,240,203,171,130,134,74,65,42,-37,14,0
368,20200407,14,-42,-189,-180,-88,-46,37,37,129,175,60,111,18,83,97,78,32,69,78,106,138,134,106,171,235,208,231,263,300,245,212,221,166,157,208,203,120,106,152,166,208,263,226,309,305,332,369,388,314,328,286,286,272,249,300,281,272,258,212,171,97,138,83,138,157,161,180,180,41,46,0,37,51,18,-32,-65,0
369,20200408,-217,-189,-139,-176,-166,-139,-97,-42,-65,-116,-120,-134,-125,-199,-217,-171,-282,-342,-323,-282,-249,-300,-189,-217,-180,-240,-222,-277,-245,-282,-268,-245,-203,-213,-203,-185,-134,-125,-162,-148,-176,-185,-189,-152,-180,-171,-176,-166,-176,-162,-166,-259,-319,-309,-291,-309,-305,-337,-369,-406,-369,-337,-443,-448,-439,-416,-443,-425,-374,-443,-466,-466,-466,-333,-222,-180,0
370,20200409,-37,9,-33,-19,14,46,9,-19,-28,-37,-14,-19,14,37,27,9,69,115,124,198,208,175,134,120,161,184,129,120,129,138,129,180,171,235,212,189,180,194,175,124,101,87,78,74,97,101,27,46,23,46,124,143,143,175,147,106,78,78,106,78,9,69,129,92,129,138,101,92,74,83,87,171,115,27,23,32,0
371,20200410,240,212,263,286,272,203,148,171,152,166,148,106,134,143,129,166,125,115,65,92,101,83,129,148,157,180,217,286,217,212,249,203,208,235,240,226,217,208,208,185,221,245,231,194,231,198,189,161,157,194,166,175,143,129,138,120,115,97,138,148,138,111,115,111,115,83,69,55,41,41,28,4,0,28,18,-9,0
372,20200413,-328,-277,-272,-245,-203,-226,-240,-226,-222,-226,-162,-166,-152,-176,-189,-185,-231,-212,-222,-231,-277,-277,-296,-277,-268,-259,-282,-268,-286,-282,-277,-236,-217,-236,-217,-231,-212,-212,-231,-254,-245,-249,-249,-208,-208,-176,-189,-199,-180,-162,-185,-194,-189,-171,-171,-120,-129,-152,-134,-162,-162,-185,-199,-194,-171,-152,-134,-111,-83,-111,-111,-60,-28,-51,-60,-9,0
373,20200414,203,194,268,254,235,258,263,180,175,189,203,189,161,185,171,106,78,101,115,51,55,51,55,-5,-9,4,14,9,14,-5,9,-37,-28,-14,9,14,-9,23,28,14,18,41,28,18,32,37,9,0,-19,-28,-28,-60,-125,-92,-97,-111,-88,-74,-79,-97,-102,-56,-32,-51,-79,-69,-79,-106,-97,-69,-74,-51,14,14,28,-23,0
374,20200416,245,125,111,161,221,254,286,318,346,305,277,286,254,208,175,203,180,198,134,101,88,161,161,157,175,171,134,120,97,60,92,120,88,92,106,111,152,157,180,171,166,148,134,129,101,97,106,129,106,97,97,69,60,37,46,51,69,74,55,23,41,88,83,83,55,-5,-5,18,14,-19,-14,-37,-9,18,28,-9,0
375,20200417,230,161,69,97,129,143,106,41,-14,23,0,18,50,27,27,-5,-5,-24,-65,-79,-107,-134,-167,-162,-157,-120,-79,-84,-97,-120,-162,-144,-148,-130,-97,-102,-93,-60,-79,-84,-93,-79,-28,18,13,78,18,64,9,4,0,-19,-5,9,0,-28,-56,-47,-5,9,-10,-19,-56,-56,-37,-28,-102,-102,-70,-79,-79,-33,-24,27,18,-10,0
376,20200420,-254,-129,-189,-213,-250,-236,-240,-310,-319,-282,-319,-305,-296,-226,-217,-217,-240,-250,-222,-213,-199,-148,-180,-189,-203,-222,-213,-240,-259,-259,-259,-250,-240,-263,-213,-240,-254,-250,-250,-236,-268,-263,-250,-250,-240,-240,-217,-236,-245,-231,-263,-263,-240,-240,-226,-240,-236,-217,-199,-203,-203,-171,-153,-97,-120,-134,-153,-139,-74,-74,-83,-42,-46,23,23,14,0
377,20200421,-148,-115,-88,-42,18,-5,-32,-51,-69,-83,-139,-120,-92,-125,-92,-83,-148,-176,-194,-212,-176,-83,41,32,134,157,258,92,115,217,254,249,314,295,106,143,138,138,60,97,157,161,175,138,166,203,180,185,152,120,166,189,222,180,161,138,148,161,125,111,152,166,166,129,92,111,125,88,125,148,171,138,148,101,78,74,0
378,20200422,517,448,494,563,554,591,595,568,531,540,563,572,531,572,572,600,558,554,517,545,572,586,586,554,549,581,508,508,461,480,485,466,485,443,425,434,401,378,360,388,429,420,378,383,397,406,406,392,420,392,392,351,309,300,332,351,364,355,346,378,374,314,314,295,300,291,198,212,161,106,152,83,78,120,74,0,0
379,20200423,83,115,69,106,152,180,157,185,162,78,74,88,83,-55,-97,-32,-55,-55,5,23,-18,28,51,55,69,46,51,28,83,125,125,102,120,189,134,134,129,129,111,97,83,111,88,78,102,111,152,138,115,92,37,32,37,23,-5,-18,-32,-46,-9,-14,-37,-106,-97,-79,-51,-102,-32,-32,-9,23,51,42,42,-18,-65,-46,0
380,20200424,-217,-235,-198,-189,-147,-166,-166,-124,-106,-147,-129,-115,-175,-207,-212,-212,-170,-138,-138,-133,-166,-189,-189,-147,-133,-175,-157,-184,-180,-170,-143,-184,-212,-230,-221,-203,-193,-184,-207,-193,-180,-152,-161,-157,-166,-157,-147,-166,-147,-152,-143,-133,-101,-124,-157,-143,-106,-32,-64,-13,42,88,47,10,-18,-9,-55,-23,-92,-92,-36,-64,-41,28,10,19,0
381,20200427,383,388,328,333,342,319,309,328,356,369,323,300,217,254,254,254,249,245,222,194,176,180,157,157,111,83,56,79,83,79,120,79,79,69,83,88,97,60,51,56,60,56,46,60,79,65,60,60,46,28,28,19,14,-23,-37,-69,-46,-51,-60,-60,-74,-51,-51,-28,-37,-60,-74,-55,-55,-41,-46,-41,5,9,14,9,0
382,20200428,56,70,56,4,-10,-10,18,14,23,-47,-66,-47,-28,47,61,197,136,155,159,155,150,122,201,272,281,239,211,248,216,206,225,197,173,173,159,159,140,150,173,155,159,169,155,126,126,131,103,103,122,126,178,192,183,187,155,145,131,131,140,117,122,131,94,75,51,47,65,65,51,70,117,65,61,70,42,37,0
383,20200429,132,108,193,155,61,52,80,42,75,117,94,42,14,0,-23,-61,-61,-131,-136,-117,-131,-103,-84,-113,-66,-75,-66,-70,-84,-98,-103,-98,-94,-80,-52,-80,-89,-80,-37,-5,-9,-5,-37,-42,-9,5,-9,-37,-28,-66,-80,-66,-89,-61,-37,-9,-9,-28,-52,-75,-75,-80,-70,-98,-75,-80,-9,33,42,0,14,0,-52,-33,-42,-14,0
384,20200504,-268,-89,-52,-70,-99,-122,-122,-94,-75,-89,-75,-33,-61,-108,-122,-131,-221,-178,-221,-216,-225,-174,-174,-235,-249,-258,-225,-192,-197,-169,-164,-183,-244,-221,-192,-183,-183,-216,-221,-207,-211,-249,-230,-244,-277,-268,-272,-277,-263,-258,-305,-268,-253,-239,-188,-192,-178,-178,-192,-160,-160,-155,-122,-141,-150,-122,-122,-66,-75,-52,-70,-28,-19,0,-14,-52,0
385,20200506,0,123,169,141,198,249,221,198,169,193,202,287,320,343,338,329,296,273,277,207,193,207,216,193,216,259,254,273,259,249,230,226,259,268,268,235,226,212,207,188,188,188,184,179,193,198,212,202,193,216,226,198,174,127,132,146,141,137,123,127,132,113,71,66,43,47,38,52,61,57,52,57,57,57,57,61,0
386,20200507,33,33,66,66,47,103,98,61,51,56,66,98,47,28,19,9,-19,-10,4,51,51,19,4,47,66,51,47,70,61,23,9,0,-24,-24,-38,-42,-61,-94,-103,-113,-99,-85,-66,-71,-89,-66,-80,-127,-122,-113,-94,-127,-150,-155,-155,-150,-146,-150,-122,-85,-94,-57,-57,-33,-10,-33,-57,-42,-52,-28,-47,-14,-33,-71,-71,-57,0
387,20200508,47,-65,-47,-65,-108,-84,-61,-89,-150,-131,-145,-136,-150,-126,-169,-131,-122,-117,-122,-61,-89,-98,-136,-122,-98,-103,-103,-84,-122,-155,-155,-150,-145,-131,-136,-117,-126,-131,-141,-122,-94,-89,-65,-79,-94,-84,-65,-84,-84,-94,-98,-89,-84,-61,-65,-75,-89,-79,-70,-70,-79,-75,-79,-84,-112,-108,-103,-89,-51,-47,-47,-47,-51,-23,0,-28,0
388,20200511,-230,-277,-282,-357,-343,-319,-338,-305,-249,-244,-164,-207,-211,-207,-207,-235,-244,-268,-268,-305,-296,-291,-305,-305,-263,-282,-300,-300,-268,-249,-249,-239,-239,-239,-244,-239,-207,-221,-207,-197,-211,-216,-211,-235,-221,-221,-207,-207,-230,-244,-263,-249,-244,-164,-183,-174,-174,-150,-146,-155,-160,-122,-127,-103,-103,-103,-113,-85,-89,-52,-28,-14,5,14,5,5,0
389,20200512,-197,-122,-47,-24,-14,-33,52,70,33,42,131,150,164,155,94,127,98,28,9,9,75,103,131,84,94,98,37,33,84,66,80,89,61,56,47,28,42,75,61,75,84,103,103,117,122,84,80,61,52,33,37,33,-9,-24,14,9,-28,-24,-75,-66,-75,-99,-75,-85,-132,-169,-150,-183,-174,-207,-150,-164,-136,-66,-75,-33,0
390,20200513,549,502,478,483,436,450,450,413,446,417,361,394,380,338,380,389,413,370,333,338,333,366,385,338,319,291,286,291,300,309,277,244,234,239,263,258,263,239,230,267,295,281,291,281,253,239,239,267,272,286,324,305,314,286,239,258,234,197,155,150,169,173,131,159,187,145,169,136,145,131,178,206,173,131,136,84,0
391,20200514,-33,28,38,71,19,-14,42,33,14,-9,-51,-28,-51,-42,-94,-51,-56,-51,-33,5,52,38,28,33,56,56,99,89,85,38,33,19,38,28,38,52,-9,-5,-5,-23,5,14,-23,0,24,24,61,28,38,10,0,24,38,56,56,56,42,61,56,28,75,85,99,61,85,24,47,61,75,52,75,75,94,122,117,80,0
392,20200515,-141,-85,-24,-66,0,-28,9,-42,-5,28,56,14,66,80,155,141,112,98,61,66,98,141,98,80,61,94,89,108,103,75,70,51,28,42,47,56,33,51,61,61,37,23,-14,0,-5,0,-14,-14,-28,-10,-5,-14,9,14,33,-5,-10,-14,-52,-52,-33,-61,-28,-47,-71,-52,-28,-71,-38,-28,-24,-19,0,-47,-24,-38,0
393,20200518,33,122,150,178,192,164,127,108,141,150,178,192,197,169,178,160,141,155,136,150,103,89,108,75,94,84,75,23,23,28,-14,-9,-9,-42,-14,-33,-33,-33,-24,-38,-52,-42,-33,-42,-47,-61,-38,-52,-38,-70,-42,-9,-14,-33,-14,-9,-19,-14,-38,-42,-47,-33,-47,-24,-19,-33,-9,9,-5,0,19,9,37,9,19,9,0
394,20200519,85,14,52,47,57,47,24,80,85,80,52,61,85,122,160,118,90,113,113,122,141,132,151,118,127,141,118,104,108,99,75,94,94,113,127,118,99,127,132,141,132,122,118,104,99,104,99,104,99,80,61,57,52,47,33,52,19,19,-37,-47,-42,-32,-37,-28,-28,-9,-18,-14,-9,-9,24,-9,5,0,0,-9,0
395,20200520,155,99,70,42,66,70,61,28,38,61,47,56,52,52,70,80,52,52,42,28,9,9,-19,-33,-56,-52,-37,-9,-19,0,5,14,-9,-9,9,24,33,52,66,47,47,47,38,33,38,38,42,33,33,47,14,5,14,-5,0,5,5,-5,-5,-14,5,14,-14,5,-5,9,-33,-9,-14,-5,-14,-5,9,9,9,14,0
396,20200521,-42,-47,-19,-47,-19,5,5,-5,-19,-51,-51,-61,-61,-19,-23,-51,-61,-51,-51,-28,-9,0,-5,-9,5,5,42,52,52,47,47,14,14,14,0,-5,5,-5,10,-28,-19,-14,-19,5,10,5,10,10,10,14,24,24,0,-5,10,-19,-14,-5,5,-9,-5,-23,-23,-14,-28,-23,-23,-47,-37,-14,0,10,5,10,10,5,0
397,20200522,-418,-366,-347,-347,-371,-376,-343,-347,-301,-282,-286,-282,-277,-263,-179,-202,-202,-197,-179,-179,-211,-169,-169,-211,-211,-207,-193,-183,-179,-174,-155,-183,-169,-146,-150,-103,-85,-89,-94,-75,-38,-24,-10,0,42,51,28,19,19,-24,-47,-47,-24,-10,-5,-14,9,9,5,33,47,28,42,42,51,75,94,84,94,94,75,61,61,61,61,56,0
398,20200525,173,188,244,225,178,155,169,202,192,169,164,183,216,272,267,314,319,310,295,342,291,239,225,206,192,192,192,206,164,178,178,173,188,202,206,183,178,164,155,126,141,117,117,131,136,131,122,131,126,117,112,89,65,70,75,65,89,94,98,89,84,51,47,42,51,61,70,65,103,108,117,117,94,14,9,4,0
399,20200526,408,333,338,328,366,394,361,352,249,206,197,192,211,202,136,113,108,127,136,141,113,131,155,159,131,122,113,136,159,150,117,117,127,131,127,103,113,94,117,136,136,113,89,89,56,66,61,47,33,66,52,56,42,28,28,19,14,5,33,37,37,37,56,52,61,61,70,89,61,42,47,33,28,19,19,23,0
400,20200527,131,103,150,145,141,131,98,75,61,84,23,-57,-42,-99,-127,-94,-108,-85,-80,-80,-89,-85,-71,0,-24,9,37,70,98,103,66,61,80,42,19,19,-14,-10,5,-10,-19,-19,-42,-61,-75,-57,-61,-57,-14,-38,-10,-5,-5,-28,-61,-28,-24,-19,-52,-33,-33,-24,-24,5,5,0,-10,9,-24,-24,0,33,28,9,14,-5,0
401,20200528,-108,-99,-108,-104,-179,-169,-160,-141,-136,-150,-235,-249,-216,-202,-230,-150,-132,-132,-150,-202,-188,-216,-202,-244,-207,-216,-207,-207,-221,-193,-179,-165,-165,-165,-146,-127,-118,-94,-99,-89,-75,-38,-28,75,112,47,84,122,173,187,136,183,234,234,206,155,131,122,70,117,112,112,117,75,98,80,65,98,89,84,70,65,0,-28,-28,23,0
402,20200529,117,70,136,126,136,84,70,37,14,33,37,89,150,117,183,220,173,145,136,108,108,126,56,51,75,75,56,84,37,42,33,18,4,14,18,9,-10,28,56,56,65,33,56,42,56,84,84,89,89,84,84,84,117,122,164,117,89,94,84,65,23,4,-14,-38,-47,-75,-104,-151,-141,-99,-108,-85,-61,-141,-85,-108,0
403,20200601,437,347,286,291,244,244,258,249,254,254,225,211,216,263,211,169,150,146,108,117,113,103,108,113,94,127,117,108,113,113,94,117,113,66,85,85,61,52,56,71,99,132,141,136,122,108,113,136,136,108,108,85,99,89,66,42,61,61,66,61,56,61,75,71,66,47,56,47,47,61,52,19,28,28,19,14,0
404,20200602,267,272,262,183,197,211,159,103,131,103,140,140,112,117,93,42,61,51,79,79,56,42,108,126,131,89,89,112,112,108,103,70,51,51,28,47,61,47,47,28,47,37,42,51,47,51,51,37,56,65,42,56,75,61,89,75,75,75,89,84,93,61,65,32,28,37,28,-5,-5,9,23,37,0,-33,-14,-19,0
405,20200603,722,511,525,478,436,455,417,347,375,356,314,337,314,267,126,89,126,103,108,150,192,122,93,169,154,164,117,108,117,140,150,169,187,169,197,159,154,154,164,126,112,98,103,89,79,98,117,122,98,56,65,61,70,56,46,0,-5,0,-61,-43,-57,-94,-118,-132,-113,-47,9,-15,-52,-80,-76,-47,-61,-90,-94,-52,0
406,20200604,-310,-484,-573,-484,-254,-282,-315,-263,-230,-277,-216,-263,-329,-404,-409,-427,-404,-366,-376,-362,-334,-319,-334,-376,-273,-244,-254,-202,-165,-127,-150,-43,-43,-61,33,84,51,14,-33,0,-5,-94,-47,-61,-71,-66,-61,-89,-47,-66,-52,-14,56,14,23,-57,-52,-61,-47,-33,-28,-108,-108,-132,-118,-113,-113,-61,-57,-61,-10,-14,-28,-52,-43,-5,0
407,20200605,516,451,413,366,413,474,559,568,502,451,404,427,385,319,329,394,390,333,343,268,296,291,329,291,305,296,291,268,239,235,263,207,239,235,216,263,277,254,258,221,207,216,202,230,216,235,225,193,174,183,155,127,94,75,56,75,75,66,56,56,80,66,89,75,85,47,33,33,42,61,-5,5,14,0,-5,19,0
408,20200608,-399,-338,-319,-226,-136,-151,-179,-80,-5,-57,-127,-174,-136,-80,-85,-24,47,47,9,-57,14,28,18,-10,-10,28,0,-14,-10,-33,-118,-136,-113,-108,-99,-71,-52,-71,-61,-90,-85,-66,-33,-52,-33,-24,-19,-38,-5,14,14,-24,-52,-57,-47,-28,-5,-14,14,-14,-5,-24,0,-24,9,4,9,9,42,23,4,-57,-38,18,4,-10,0
409,20200609,-188,-282,-352,-334,-324,-240,-305,-207,-179,-141,-151,-183,-132,23,-10,51,28,122,150,108,61,75,28,14,-29,-24,-10,42,14,75,84,75,70,65,61,70,37,56,79,103,122,70,61,108,93,98,108,117,136,145,201,230,225,234,159,197,164,159,201,225,211,234,187,183,126,140,131,79,93,51,28,23,32,18,9,37,0
410,20200610,94,141,75,80,24,24,47,24,38,47,113,99,47,85,52,0,5,24,19,33,28,14,-5,-61,-56,-113,-66,-84,-66,-37,-14,5,28,24,14,0,-19,-23,-14,-33,5,-9,9,24,-14,-14,19,52,24,9,61,52,66,75,56,38,66,61,52,38,52,24,19,24,5,19,14,-19,-19,-47,-28,0,-14,-14,9,-19,0
411,20200611,-235,-268,-258,-230,-287,-291,-305,-305,-291,-324,-343,-348,-334,-404,-427,-427,-409,-395,-418,-409,-432,-442,-413,-385,-385,-366,-315,-362,-362,-376,-371,-343,-343,-357,-357,-319,-282,-291,-263,-282,-277,-277,-202,-197,-146,-136,-89,-136,-99,-113,-10,42,4,-10,-52,-43,-57,-85,-33,23,-14,9,65,65,122,98,79,103,155,178,244,234,197,272,178,136,0
412,20200612,418,418,328,328,234,150,108,112,117,220,230,258,263,361,296,244,272,211,159,108,70,80,145,66,42,51,56,-47,-33,33,42,-5,-5,23,-24,9,37,61,51,103,103,80,42,19,14,5,-10,-19,14,-5,-14,28,-10,9,5,0,-5,37,51,42,19,-10,51,47,28,0,28,5,23,19,-5,0,-10,-24,-28,-42,0
413,20200615,-1032,-1023,-1070,-1075,-1047,-1108,-1122,-1126,-1094,-1018,-1070,-1023,-995,-1032,-1037,-971,-1004,-1037,-1047,-1089,-1112,-1140,-1187,-1164,-1225,-1169,-1197,-1206,-1225,-1201,-1216,-1201,-1178,-1211,-1178,-1150,-1122,-1145,-1169,-1169,-1197,-1197,-1197,-1155,-1164,-1173,-1173,-1145,-1159,-1131,-1089,-1070,-1126,-1098,-1084,-1061,-1075,-1023,-962,-920,-906,-835,-699,-803,-695,-718,-629,-601,-408,-432,-436,-483,-394,-389,-286,-221,0
414,20200616,891,788,849,807,793,769,690,652,699,657,680,629,596,530,511,507,544,539,530,469,478,460,408,403,422,384,366,366,380,394,450,342,314,277,192,220,201,258,239,262,253,272,225,267,248,253,216,248,352,361,338,361,314,333,286,281,338,323,309,323,342,305,295,309,305,248,216,248,253,244,262,187,187,178,108,70,0
415,20200617,-14,28,-80,18,225,248,164,94,103,-28,-160,-89,-94,-108,-10,-28,75,65,141,173,122,42,4,-19,84,75,79,187,183,239,263,389,319,281,272,216,197,192,192,225,225,173,145,112,98,94,164,141,122,-5,-10,28,37,-47,-66,-14,-47,-61,4,28,56,-24,112,136,89,61,89,65,56,94,47,61,98,56,-14,-14,0
416,20200618,42,122,94,159,127,61,47,14,33,70,61,9,14,-85,-94,-94,-47,66,61,169,164,131,89,94,70,89,75,108,80,80,70,66,70,33,112,127,89,84,70,14,-10,-42,-28,-14,-38,-38,-42,-42,-28,0,-14,-14,-14,-19,-19,19,-19,-38,-38,-80,-66,-61,-19,-14,-38,-24,28,9,51,66,103,66,51,47,98,94,0
417,20200619,-160,33,122,249,253,197,296,328,385,333,310,263,310,314,361,441,352,310,314,300,239,253,235,272,314,338,338,277,272,347,296,258,267,267,249,216,202,258,235,230,235,225,263,249,258,221,230,225,160,131,164,145,98,103,136,127,117,131,150,145,178,160,202,206,202,183,178,206,155,103,117,113,84,9,47,80,0
418,20200622,51,-33,-47,-57,-99,-75,-85,33,-24,-61,-80,-61,-90,-146,-122,-165,-160,-165,-160,-146,-183,-179,-155,-108,-94,-122,-155,-165,-179,-174,-183,-174,-207,-169,-160,-160,-169,-136,-136,-165,-160,-188,-188,-216,-207,-202,-197,-207,-188,-202,-202,-197,-216,-188,-216,-202,-202,-174,-132,-127,-85,-99,-19,-33,-85,-108,-132,-141,-132,-155,-169,-127,-108,-75,-104,-85,0
419,20200623,-145,-263,-324,-309,-361,-328,-352,-342,-281,-305,-300,-291,-253,-248,-173,-28,0,207,235,113,221,216,155,61,5,5,-70,-84,-112,-216,-206,-211,-192,-136,-164,-150,-164,-159,-164,-164,-141,-145,-126,-89,-51,-33,-70,-103,-84,-70,-108,-117,-98,-117,-112,-112,-108,-75,-84,-70,-61,-80,-94,-94,-84,-84,-112,-155,-145,-37,-51,-28,-23,-14,-108,-108,0
420,20200624,306,216,198,188,123,76,76,71,24,5,-42,-126,-89,0,-14,-89,-79,-107,-89,-56,-42,15,19,-18,0,19,-18,-4,-28,-42,-37,-65,-61,-37,-37,-18,-14,-18,-61,-61,-70,-93,-79,-42,-28,-42,-42,-32,-32,-46,-56,-61,-93,-107,-150,-136,-145,-117,-122,-117,-107,-75,-79,-23,-51,-51,-42,-93,-98,-107,-93,-103,-79,-51,-84,-70,0
421,20200625,-277,-319,-291,-253,-389,-361,-385,-413,-380,-319,-389,-408,-380,-431,-375,-333,-338,-356,-281,-263,-234,-187,-216,-216,-178,-145,-136,-94,-164,-169,-192,-187,-201,-197,-192,-145,-201,-183,-183,-201,-169,-150,-145,-122,-117,-126,-94,-155,-178,-164,-201,-183,-140,-145,-150,-155,-108,-94,-70,-103,-108,-108,-126,-108,-98,-131,-173,-197,-159,-169,-169,-145,-145,-145,-108,-65,0
422,20200626,113,127,85,141,150,146,160,188,240,127,150,122,80,132,99,85,80,94,132,179,169,146,99,71,28,57,52,71,89,89,57,52,80,57,24,19,38,-4,5,33,19,5,-4,-19,-14,5,-4,-9,-28,-61,-84,-75,-108,-122,-103,-84,-80,-94,-56,-65,-47,-75,-56,-65,-47,-61,-94,-80,-51,-65,-51,-28,-19,-14,-14,10,0
