,date,GOLD_RETURN,MEAL_RETURN,SP_500_RETURN,USD_KRW_RETURN,VIX_RETURN,WTI_RETURN,BTC_RETURN
1331,2018-07-18,0.900000000000091,-3.75,4,-3.0,0.2300000000000004,1.1500000000000057,6000.0
1332,2018-07-17,-13.5,6.75,20,2.0,-0.8499999999999996,0.0499999999999971,612000.0
1333,2018-07-16,-1.2999999999999543,-6.75,-3,-4.0,0.3699999999999992,-2.4599999999999937,282000.0
1334,2018-07-13,-6.5,-3.0,5,-2.0,-0.2100000000000008,0.6300000000000097,-36000.0
1335,2018-07-12,4.2999999999999545,-1.75,15,-10.0,-0.4900000000000002,-0.269999999999996,59000.0
1336,2018-07-11,-12.299999999999956,-18.25,-5,-15.0,-0.4199999999999999,-3.820000000000008,7000.0
1337,2018-07-10,-3.099999999999909,-13.5,5,1.0,0.120000000000001,0.0699999999999931,-276000.0
1338,2018-07-09,3.899999999999864,-1.75,16,6.0,-0.7300000000000004,-0.0200000000000102,-26000.0
1339,2018-07-06,-2.6000000000001364,12.5,22,1.0,-1.620000000000001,0.6400000000000006,151000.0
1340,2018-07-05,3.900000000000091,-3.0,12,-4.0,-0.6499999999999986,-1.2900000000000065,-13000.0
1341,2018-07-03,10.599999999999907,10.75,-20,1.0,0.7700000000000014,0.0600000000000022,-93000.0
1342,2018-07-02,-11.700000000000044,-17.0,22,3.0,-2.1,0.3199999999999932,199000.0
1343,2018-06-29,5.0,18.0,-9,8.0,0.3599999999999994,0.8200000000000074,258000.0
1344,2018-06-28,-2.599999999999909,1.5,18,-3.0,-0.6899999999999977,1.1800000000000068,-241000.0
1345,2018-06-27,-4.400000000000091,9.5,-29,-8.0,1.3900000000000006,2.0799999999999983,27000.0
1346,2018-06-26,-7.399999999999864,-8.0,1,-7.0,-0.7900000000000009,2.3200000000000074,-96000.0
1347,2018-06-25,-3.2999999999999545,-13.5,-25,-5.0,2.259999999999998,-0.6700000000000017,74000.0
1348,2018-06-22,2.1000000000001364,-4.5,-6,-3.0,-0.8300000000000001,2.6499999999999915,-390000.0
1349,2018-06-21,0.7999999999999545,4.5,-20,1.0,2.1000000000000014,0.2000000000000028,-7000.0
1350,2018-06-20,-2.7999999999999545,10.5,-2,-6.0,-0.1100000000000012,1.1099999999999994,164000.0
1351,2018-06-19,-2.1000000000001364,-11.75,10,-9.0,-1.2599999999999998,-0.75,73000.0
1352,2018-06-18,-1.0,-5.5,8,-14.0,-0.4799999999999986,1.4499999999999886,269000.0
1353,2018-06-15,-24.59999999999991,-3.0,2,-17.0,-0.209999999999999,-1.9399999999999973,-130000.0
1354,2018-06-14,5.2000000000000455,-14.25,-1,-8.0,-0.8600000000000012,0.269999999999996,179000.0
1355,2018-06-13,1.7000000000000457,-18.5,-12,-10.0,0.8099999999999987,0.6299999999999955,-270000.0
1356,2018-06-12,-5.099999999999909,19.75,1,-6.0,0.0500000000000007,0.3100000000000023,-229000.0
1357,2018-06-11,-0.2999999999999545,-5.5,2,-4.0,-0.1699999999999999,0.539999999999992,244000.0
1358,2018-06-08,1.400000000000091,-8.25,14,-8.0,-0.3599999999999994,-0.2400000000000091,10000.0
1359,2018-06-07,2.099999999999909,4.5,-4,-1.0,0.4700000000000006,0.8800000000000097,-15000.0
1360,2018-06-06,0.8000000000001819,10.0,19,4.0,-0.4599999999999991,-0.7800000000000011,28000.0
1361,2018-06-05,5.7999999999999545,3.0,0,1.0,-0.5099999999999998,0.5799999999999983,187000.0
1362,2018-06-04,0.599999999999909,-15.0,5,10.0,-1.17,-0.9599999999999936,-79000.0
1363,2018-06-01,-3.7000000000000455,-1.25,16,5.0,-1.459999999999999,-1.259999999999991,-44000.0
1364,2018-05-31,-1.2999999999999543,4.25,-15,4.0,0.5,-1.1999999999999886,-54000.0
1365,2018-05-30,3.400000000000091,-12.75,22,-2.0,-1.660000000000002,1.3599999999999994,-97000.0
1366,2018-05-29,-1.2000000000000457,-11.0,-16,-6.0,2.629999999999999,-0.8199999999999932,300000.0
1367,2018-05-25,-0.2999999999999545,13.0,-2,-1.0,0.7800000000000011,-2.7700000000000102,82000.0
1368,2018-05-24,11.100000000000136,-0.75,-3,-5.0,-0.200000000000001,-1.1200000000000043,-85000.0
1369,2018-05-23,-1.0,10.25,20,0.0,-0.92,-0.269999999999996,-404000.0
1370,2018-05-22,-0.2999999999999545,16.0,-14,5.0,0.1900000000000012,-0.4000000000000057,-309000.0
1371,2018-05-21,0.6000000000001364,-15.75,8,5.0,-0.3599999999999994,0.769999999999996,-82000.0
1372,2018-05-18,1.2999999999999543,20.75,-5,-4.0,0.2400000000000002,-0.3199999999999932,149000.0
1373,2018-05-17,-0.7999999999999545,1.5,1,-1.0,-0.1099999999999994,-0.0700000000000073,-103000.0
1374,2018-05-16,1.400000000000091,0.5,10,-7.0,-0.9600000000000009,0.4699999999999988,110000.0
1375,2018-05-15,-22.90000000000009,3.0,-7,-13.0,1.5,0.1599999999999966,-239000.0
1376,2018-05-14,-0.099999999999909,1.25,-3,-5.0,-0.0199999999999995,0.4199999999999875,338000.0
1377,2018-05-11,-1.099999999999909,-13.75,5,12.0,-0.5700000000000003,-0.75,56000.0
1378,2018-05-10,9.5,-8.0,18,13.0,-0.129999999999999,0.1299999999999954,-354000.0
1379,2018-05-09,-2.2999999999999545,6.5,19,1.0,-1.1199999999999992,1.0900000000000034,381000.0
1380,2018-05-08,-0.3999999999998636,2.25,1,-4.0,0.1800000000000015,-0.9699999999999988,-145000.0
1381,2018-05-07,-2.200000000000045,-1.0,3,-5.0,-0.5700000000000003,0.8800000000000097,33000.0
1382,2018-05-04,1.900000000000091,-9.5,42,5.0,-1.17,1.2199999999999989,-78000.0
1383,2018-05-03,7.2000000000000455,14.75,1,-2.0,0.120000000000001,0.75,475000.0
1384,2018-05-02,1.199999999999818,0.75,-19,-9.0,0.4900000000000002,0.4400000000000119,22000.0
1385,2018-05-01,-9.200000000000044,18.5,11,-6.0,-0.2899999999999991,-1.3100000000000025,-54000.0
1386,2018-04-30,-4.7999999999999545,12.5,-27,7.0,0.5399999999999991,0.4199999999999875,87000.0
1387,2018-04-27,5.400000000000091,11.5,-6,15.0,-0.8099999999999987,-0.1099999999999994,-308000.0
1388,2018-04-26,-6.2999999999999545,-4.5,15,0.0,-1.8300000000000016,0.1599999999999966,300000.0
1389,2018-04-25,-9.200000000000044,13.25,5,-1.0,-0.3000000000000007,0.2999999999999971,-536000.0
1390,2018-04-24,6.900000000000091,11.25,-46,-6.0,1.86,-1.25,532000.0
1391,2018-04-23,-12.200000000000044,-2.75,-5,-14.0,-0.9499999999999992,0.4200000000000017,33000.0
1392,2018-04-20,-10.200000000000044,-13.0,-22,-6.0,0.7199999999999989,0.1199999999999903,594000.0
1393,2018-04-19,-3.6000000000001364,-0.75,-8,0.0,0.4100000000000001,-0.4599999999999937,250000.0
1394,2018-04-18,3.099999999999909,9.0,-2,5.0,0.2999999999999989,1.789999999999992,13000.0
1395,2018-04-17,0.4000000000000909,2.5,14,4.0,-0.91,0.0999999999999943,-206000.0
1396,2018-04-16,0.900000000000091,-4.25,7,1.0,-1.0300000000000011,-1.019999999999996,63000.0
1397,2018-04-13,10.300000000000182,-7.75,-20,-5.0,-0.8599999999999994,0.2099999999999937,-26000.0
1398,2018-04-12,-14.399999999999864,-2.5,10,-7.0,-1.34,0.3199999999999932,843000.0
1399,2018-04-11,16.90000000000009,-3.75,-1,3.0,-0.7100000000000009,1.2299999999999898,53000.0
1400,2018-04-10,6.100000000000136,0.0,18,6.0,-0.0400000000000027,2.210000000000008,97000.0
1401,2018-04-09,2.099999999999909,12.75,-4,-7.0,0.5,1.4200000000000017,-256000.0
1402,2018-04-06,6.399999999999864,10.75,-41,-12.0,1.16,-1.6400000000000006,-23000.0
1403,2018-04-05,-8.599999999999909,6.75,5,-8.0,-0.8200000000000003,-0.0600000000000022,-87000.0
1404,2018-04-04,3.5,-1.25,60,-1.0,-1.620000000000001,-0.2200000000000059,-483000.0
1405,2018-04-03,-7.700000000000045,9.0,22,6.0,-1.93,0.6199999999999974,21000.0
1406,2018-04-02,16.200000000000045,-8.0,-52,6.0,2.5500000000000007,-1.8999999999999984,23000.0
1407,2018-03-29,-2.0,3.5,26,12.0,-2.900000000000002,0.25,-413000.0
1408,2018-03-28,-20.799999999999955,-4.0,-6,11.0,0.3500000000000014,-0.3200000000000074,40000.0
1409,2018-03-27,-11.599999999999907,-5.25,-55,9.0,2.1700000000000017,-0.2800000000000011,-84000.0
1410,2018-03-26,8.0,-8.25,39,6.0,-2.379999999999999,-0.3500000000000085,-264000.0
1411,2018-03-23,20.90000000000009,5.0,-58,-18.0,0.8500000000000014,1.5999999999999943,453000.0
1412,2018-03-22,-4.599999999999909,2.25,-48,-10.0,5.210000000000001,-1.2000000000000028,-169000.0
1413,2018-03-21,10.900000000000093,0.0,-3,9.0,0.0999999999999978,1.4500000000000028,-3000.0
1414,2018-03-20,-4.599999999999909,0.5,1,-1.0,-0.1799999999999997,1.2999999999999972,536000.0
1415,2018-03-19,4.899999999999864,-14.25,-29,-4.0,2.390000000000001,-0.1699999999999946,586000.0
1416,2018-03-16,-4.5,-11.0,2,-6.0,-0.8000000000000007,1.1500000000000057,61000.0
1417,2018-03-15,-6.900000000000091,-10.0,-7,-3.0,-0.3999999999999986,0.2399999999999948,342000.0
1418,2018-03-14,-1.1000000000001364,10.75,-25,1.0,0.6400000000000006,0.0900000000000034,-884000.0
1419,2018-03-13,3.7999999999999545,-9.0,-27,-1.0,0.6500000000000021,-0.6599999999999966,-23000.0
1420,2018-03-12,-3.2999999999999545,3.75,-7,9.0,0.5,-0.740000000000002,-332000.0
1421,2018-03-09,1.2999999999999543,-6.0,34,2.0,-1.7699999999999996,1.769999999999996,619000.0
1422,2018-03-08,-4.5,-0.5,6,-11.0,-1.0199999999999996,-1.2100000000000009,-592000.0
1423,2018-03-07,-11.900000000000093,-12.0,16,10.0,-2.349999999999998,-1.1499999999999986,-494000.0
1424,2018-03-06,14.200000000000044,3.25,-2,16.0,0.1099999999999994,0.0200000000000031,-495000.0
1425,2018-03-05,-5.0,5.25,39,5.0,-2.8200000000000003,1.0200000000000031,201000.0
1426,2018-03-02,5.400000000000091,-14.25,33,6.0,-2.879999999999999,-0.0900000000000034,61000.0
1427,2018-03-01,-14.099999999999907,14.25,-38,-1.0,2.509999999999998,-0.5599999999999952,380000.0
1428,2018-02-28,-1.0,20.0,-40,-15.0,1.7700000000000031,-1.1499999999999986,-245000.0
1429,2018-02-27,-16.100000000000136,1.25,-36,-5.0,2.76,-1.0500000000000045,100000.0
1430,2018-02-26,2.399999999999864,1.0,22,10.0,-0.7300000000000004,0.3099999999999951,797000.0
1431,2018-02-23,-3.400000000000091,0.25,32,-1.0,-1.4700000000000024,0.9499999999999956,444000.0
1432,2018-02-22,6.5,3.5,-7,-6.0,-1.8500000000000008,1.4299999999999995,-808000.0
1433,2018-02-21,0.8999999999998636,-2.75,-19,-9.0,-0.740000000000002,0.0499999999999971,-503000.0
1434,2018-02-20,-19.0,-10.5,-6,-8.0,0.0700000000000002,0.269999999999996,301000.0
1435,2018-02-16,-0.3999999999998636,-5.75,5,3.0,0.7200000000000024,0.2299999999999968,246000.0
1436,2018-02-15,2.2999999999999545,6.0,18,21.0,0.7399999999999984,0.6300000000000026,317000.0
1437,2018-02-14,26.09999999999991,-2.25,47,12.0,-4.219999999999999,1.6200000000000043,423000.0
1438,2018-02-13,5.400000000000091,-4.25,16,-1.0,-1.9700000000000024,-0.1600000000000037,-109000.0
1439,2018-02-12,9.300000000000182,12.0,20,15.0,-1.6400000000000006,0.1700000000000017,429000.0
1440,2018-02-09,-5.2999999999999545,-5.25,18,5.0,-3.120000000000001,-1.2299999999999969,697000.0
1441,2018-02-08,-1.7000000000000457,-5.5,-104,-17.0,6.170000000000002,-0.5500000000000043,431000.0
1442,2018-02-07,-12.0,11.5,-9,5.0,-3.649999999999999,-2.1300000000000026,-5000.0
1443,2018-02-06,-13.599999999999907,4.25,81,9.0,-7.34,-0.0399999999999991,1850000.0
1444,2018-02-05,1.900000000000091,-3.0,-93,-23.0,18.88,-0.9499999999999886,-1010000.0
1445,2018-02-02,-14.900000000000093,-3.0,-46,-19.0,3.669999999999998,-0.539999999999992,549000.0
1446,2018-02-01,-0.2999999999999545,0.0,5,3.0,0.4199999999999999,1.039999999999992,-1167000.0
1447,2018-01-31,1.2999999999999543,-6.75,-9,0.0,-0.6900000000000013,0.7000000000000028,28000.0
1448,2018-01-30,-4.0,3.25,-10,-9.0,0.8599999999999994,-1.0300000000000011,-912000.0
1449,2018-01-29,-8.700000000000045,6.25,-14,-4.0,2.129999999999999,-0.6200000000000045,170000.0
1450,2018-01-26,5.699999999999818,6.0,25,0.0,-0.3200000000000003,0.8900000000000006,315000.0
1451,2018-01-25,5.900000000000091,1.5,-7,7.0,0.3100000000000005,-0.3699999999999903,-237000.0
1452,2018-01-24,14.899999999999864,10.75,-8,5.0,0.4700000000000006,1.1899999999999975,569000.0
1453,2018-01-23,3.7000000000000455,-2.0,4,-6.0,0.33,0.5899999999999963,259000.0
1454,2018-01-22,-2.099999999999909,1.25,23,1.0,-0.5600000000000005,-0.1199999999999974,-462000.0
1455,2018-01-19,6.099999999999909,-2.5,8,0.0,-1.0300000000000011,-0.3700000000000045,785000.0
1456,2018-01-18,-0.2000000000000454,3.0,-4,-6.0,0.2100000000000008,-0.1199999999999903,1178000.0
1457,2018-01-17,0.2000000000000454,4.75,18,-4.0,0.5600000000000005,0.0799999999999983,1370000.0
1458,2018-01-16,0.099999999999909,-3.75,-22,-8.0,1.2400000000000002,-0.70000000000001,-2859000.0
1459,2018-01-12,11.300000000000182,-12.75,16,11.0,0.4199999999999999,0.7299999999999969,1467000.0
1460,2018-01-11,5.0,-1.0,15,6.0,0.1900000000000012,0.2999999999999971,-582000.0
1461,2018-01-10,6.0,2.0,3,-2.0,-0.2899999999999991,0.1600000000000037,-960000.0
1462,2018-01-09,-7.5,4.5,0,-9.0,0.6699999999999999,1.0399999999999991,-337000.0
1463,2018-01-08,-1.3999999999998636,-2.5,5,-7.0,-0.0899999999999998,0.1199999999999974,-1172000.0
1464,2018-01-05,-2.1000000000001364,-2.25,12,3.0,0.120000000000001,-0.4600000000000008,4740000.0
1465,2018-01-04,6.099999999999909,-1.75,4,0.0,0.2100000000000008,0.0499999999999971,1880000.0
1466,2018-01-03,-0.5,0.75,16,2.0,-0.4100000000000001,1.240000000000002,20000.0
1467,2018-01-02,10.799999999999956,5.25,12,4.0,-1.1799999999999995,0.1699999999999946,1321000.0
