date,open,high,low,close,volume
201910211125,9453,9473,9453,9468,105225
201910211130,9473,9473,9463,9473,24264
201910211135,9473,9478,9463,9468,22400
201910211140,9468,9473,9463,9468,4683
201910211145,9473,9473,9463,9468,8010
201910211150,9468,9487,9463,9487,44730
201910211155,9487,9487,9478,9482,9920
201910211200,9482,9487,9478,9487,17818
201910211205,9487,9492,9482,9492,13664
201910211210,9492,9492,9478,9478,3079
201910211215,9482,9487,9473,9482,10219
201910211220,9482,9482,9473,9473,27526
201910211225,9478,9482,9473,9478,3102
201910211230,9482,9492,9478,9492,30622
201910211235,9497,9511,9497,9502,84788
201910211240,9507,9511,9497,9497,13250
201910211245,9502,9502,9487,9502,21529
201910211250,9502,9502,9492,9497,8607
201910211255,9492,9497,9482,9482,7424
201910211300,9487,9487,9482,9482,5097
201910211305,9487,9497,9482,9492,13789
201910211310,9497,9497,9482,9487,13901
201910211315,9492,9497,9487,9497,19971
201910211320,9497,9497,9487,9492,18816
201910211325,9492,9502,9492,9502,16354
201910211330,9497,9502,9487,9497,11335
201910211335,9497,9516,9487,9507,47673
201910211340,9516,9536,9516,9526,126640
201910211345,9526,9526,9516,9521,61087
201910211350,9526,9526,9516,9516,20809
201910211355,9521,9521,9511,9516,53132
201910211400,9516,9526,9516,9521,27437
201910211405,9521,9531,9516,9531,21841
201910211410,9521,9531,9516,9531,37980
201910211415,9531,9545,9526,9541,49745
201910211420,9541,9541,9526,9531,18021
201910211425,9531,9541,9526,9536,42458
201910211430,9541,9545,9531,9536,68212
201910211435,9536,9560,9536,9555,74471
201910211440,9560,9570,9550,9565,201856
201910211445,9565,9570,9555,9560,97109
201910211450,9555,9574,9550,9565,102855
201910211455,9565,9565,9560,9560,30273
201910211500,9560,9570,9550,9550,96127
201910211505,9555,9555,9541,9541,135115
201910211510,9541,9550,9531,9545,104798
201910211515,9545,9555,9541,9550,62191
201910211520,9550,9574,9545,9574,159957
201910211530,9589,9589,9589,9589,74314
201910220905,9686,9686,9642,9671,396208
201910220910,9671,9691,9667,9676,259787
201910220915,9676,9681,9662,9662,111440
201910220920,9662,9676,9642,9657,240884
201910220925,9657,9681,9652,9681,112671
201910220930,9681,9681,9676,9681,83924
201910220935,9681,9720,9681,9710,225756
201910220940,9715,9734,9710,9730,129344
201910220945,9730,9768,9730,9759,235220
201910220950,9763,9783,9754,9759,182162
201910220955,9759,9768,9749,9759,63039
201910221000,9759,9797,9754,9792,98852
201910221005,9792,9822,9792,9822,77255
201910221010,9817,9822,9807,9817,79697
201910221015,9812,9817,9807,9807,17125
201910221020,9807,9817,9807,9807,53917
201910221025,9802,9807,9792,9797,63669
201910221030,9802,9807,9792,9802,24115
201910221035,9802,9812,9797,9807,35325
201910221040,9812,9817,9792,9797,55408
201910221045,9792,9802,9792,9797,40419
201910221050,9797,9797,9788,9792,25129
201910221055,9788,9802,9788,9802,31598
201910221100,9802,9812,9797,9807,22765
201910221105,9807,9817,9807,9812,43036
201910221110,9812,9822,9807,9822,40237
201910221115,9822,9836,9817,9822,70213
201910221120,9826,9831,9812,9817,32191
201910221125,9822,9846,9817,9841,132663
201910221130,9846,9846,9831,9836,54030
201910221135,9836,9841,9826,9836,24383
201910221140,9836,9855,9831,9851,81756
201910221145,9851,9865,9851,9865,40276
201910221150,9870,9880,9870,9880,66245
201910221155,9875,9894,9875,9889,59055
201910221200,9889,9894,9880,9885,26930
201910221205,9885,9894,9880,9889,31425
201910221210,9889,9889,9880,9885,49250
201910221215,9880,9889,9865,9875,50595
201910221220,9880,9889,9875,9880,27506
201910221225,9885,9899,9880,9899,59597
201910221230,9894,9909,9894,9899,34669
201910221235,9904,9904,9889,9899,42019
201910221240,9894,9899,9889,9889,33024
201910221245,9889,9894,9880,9885,24518
201910221250,9885,9899,9880,9889,24181
201910221255,9885,9889,9875,9885,33359
201910221300,9885,9889,9880,9885,18978
201910221305,9885,9904,9885,9904,29860
201910221310,9904,9904,9899,9904,21159
201910221315,9904,9904,9894,9904,41092
201910221320,9904,9914,9899,9909,75133
201910221325,9909,9923,9909,9923,33751
201910221330,9923,9933,9918,9928,69735
201910221335,9928,9928,9918,9918,25625
201910221340,9918,9943,9914,9943,79139
201910221345,9943,9948,9938,9943,33921
201910221350,9948,9948,9928,9938,52645
201910221355,9933,9938,9928,9933,19834
201910221400,9938,9952,9933,9948,41299
201910221405,9948,9957,9948,9952,32538
201910221410,9952,9967,9952,9957,45355
201910221415,9957,9962,9943,9962,56683
201910221420,9962,9977,9957,9972,27731
201910221425,9967,9967,9885,9894,126356
201910221430,9889,9894,9851,9885,195143
201910221435,9885,9889,9846,9846,66265
201910221440,9841,9841,9759,9773,165468
201910221445,9773,9831,9773,9802,201364
201910221450,9807,9812,9773,9788,102341
201910221455,9788,9792,9700,9720,217070
201910221500,9715,9744,9710,9720,242681
201910221505,9725,9734,9671,9686,202387
201910221510,9686,9710,9671,9710,91688
201910221515,9700,9797,9696,9749,1147346
201910221520,9749,9836,9749,9826,878100
201910221530,9826,9826,9826,9826,90935
201910230905,9822,9875,9822,9851,184762
201910230910,9851,9870,9831,9846,173264
201910230915,9846,9875,9836,9865,31144
201910230920,9865,9894,9846,9894,57126
201910230925,9889,9923,9885,9918,161274
201910230930,9914,9914,9860,9870,56951
201910230935,9870,9904,9870,9894,60965
201910230940,9894,9894,9870,9885,34513
201910230945,9889,9904,9885,9904,35033
201910230950,9904,9938,9899,9938,83368
201910230955,9938,9952,9928,9933,69658
201910231000,9933,9957,9928,9952,50957
201910231005,9952,9972,9952,9952,66839
201910231010,9957,9962,9938,9943,50414
201910231015,9938,9948,9923,9928,60760
201910231020,9933,9943,9928,9938,28202
201910231025,9938,9972,9938,9967,62248
201910231030,9972,9981,9952,9952,76102
201910231035,9957,9962,9938,9952,100861
201910231040,9948,9967,9943,9957,78029
201910231045,9957,9967,9948,9962,56299
201910231050,9962,9972,9952,9967,60781
201910231055,9962,9981,9957,9972,105990
201910231100,9962,9977,9952,9972,52495
201910231105,9977,9986,9972,9986,106355
201910231110,9986,10001,9977,9986,87089
201910231115,9981,9981,9943,9952,140520
201910231120,9952,9977,9938,9977,32834
201910231125,9967,9981,9962,9977,28366
201910231130,9977,9986,9967,9972,39614
201910231135,9972,9972,9957,9957,24925
201910231140,9967,9967,9957,9967,17067
201910231145,9962,9972,9962,9967,15438
201910231150,9972,9972,9962,9967,18334
201910231155,9962,9972,9957,9962,17347
201910231200,9967,9972,9948,9948,11123
201910231205,9952,9962,9948,9952,18781
201910231210,9952,9957,9928,9938,25176
201910231215,9933,9952,9933,9952,40240
201910231220,9952,9972,9948,9967,68672
201910231225,9972,9981,9967,9967,46342
201910231230,9962,9972,9957,9972,20636
201910231235,9972,9972,9957,9957,8685
201910231240,9957,9972,9943,9948,20634
201910231245,9948,9957,9914,9918,41969
201910231250,9918,9923,9889,9899,33574
201910231255,9904,9914,9899,9909,22930
201910231300,9914,9923,9875,9885,78283
201910231305,9885,9894,9860,9894,77122
201910231310,9899,9909,9899,9899,38327
201910231315,9899,9928,9899,9918,42727
201910231320,9918,9933,9914,9928,62208
201910231325,9933,9962,9933,9957,52410
201910231330,9962,9972,9957,9967,19228
201910231335,9967,9972,9962,9967,41096
201910231340,9967,9981,9962,9977,47167
201910231345,9981,9986,9972,9972,37656
201910231350,9972,9977,9962,9962,24804
201910231355,9967,9972,9962,9972,24787
201910231400,9967,9981,9967,9981,53785
201910231405,9981,9981,9962,9962,37496
201910231410,9962,9972,9948,9972,53983
201910231415,9977,9981,9967,9972,42632
201910231420,9977,9977,9967,9972,11852
201910231425,9981,9996,9977,9996,54121
201910231430,10001,10015,9986,9986,43788
201910231435,9986,10001,9981,10001,4457
201910231440,10006,10006,9991,9991,28595
201910231445,9996,10001,9986,10001,30626
201910231450,10001,10030,10001,10030,68099
201910231455,10025,10064,10025,10044,175797
201910231500,10044,10069,10035,10069,199530
201910231505,10059,10088,10059,10088,86548
201910231510,10088,10098,10078,10088,170688
201910231515,10088,10093,10078,10088,152397
201910231520,10093,10112,10088,10112,149038
201910231530,10137,10137,10137,10137,964551
201910240905,10146,10170,10069,10074,258150
201910240910,10069,10107,10030,10088,237478
201910240915,10088,10107,10069,10074,70753
201910240920,10069,10083,10049,10069,60378
201910240925,10069,10069,10015,10025,131815
201910240930,10015,10025,9981,10011,202510
201910240935,10020,10044,9981,10025,235621
201910240940,10020,10035,10006,10015,70579
201910240945,10015,10030,9991,9991,85386
201910240950,9996,10020,9996,10006,42029
201910240955,10006,10006,9943,9972,83823
201910241000,9972,9977,9914,9943,116400
201910241005,9943,9943,9841,9860,262243
201910241010,9860,9909,9851,9909,188876
201910241015,9914,9918,9860,9875,87240
201910241020,9885,9899,9860,9860,70611
201910241025,9855,9894,9855,9865,80173
201910241030,9870,9894,9870,9885,23626
201910241035,9875,9875,9822,9822,83833
201910241040,9822,9851,9807,9817,60981
201910241045,9822,9822,9744,9778,224643
201910241050,9783,9855,9763,9836,155611
201910241055,9831,9875,9802,9870,167650
201910241100,9875,9885,9826,9851,175688
201910241105,9851,9880,9831,9851,90313
201910241110,9855,9875,9841,9860,82012
201910241115,9870,9885,9855,9875,137109
201910241120,9875,9880,9855,9880,105248
201910241125,9870,9875,9841,9851,63222
201910241130,9855,9885,9851,9885,97462
201910241135,9880,9894,9870,9889,67210
201910241140,9894,9904,9880,9899,82716
201910241145,9904,9933,9899,9914,98447
201910241150,9899,9909,9889,9889,77964
201910241155,9889,9904,9875,9904,19849
201910241200,9899,9909,9894,9899,49674
201910241205,9899,9899,9875,9889,78755
201910241210,9899,9904,9885,9889,38609
201910241215,9889,9889,9875,9889,42416
201910241220,9889,9899,9880,9894,34111
201910241225,9889,9894,9870,9875,78675
201910241230,9875,9875,9851,9860,125561
201910241235,9860,9865,9846,9846,63803
201910241240,9846,9875,9841,9865,65272
201910241245,9860,9880,9860,9880,45621
201910241250,9875,9894,9875,9875,29627
201910241255,9880,9894,9880,9889,43107
201910241300,9894,9904,9875,9875,63607
201910241305,9870,9880,9870,9870,27600
201910241310,9870,9870,9855,9865,47669
201910241315,9865,9880,9860,9875,48663
201910241320,9880,9880,9865,9865,37634
201910241325,9865,9894,9860,9889,37042
201910241330,9889,9894,9880,9885,58368
201910241335,9885,9904,9880,9899,34358
201910241340,9904,9909,9889,9909,24566
201910241345,9909,9914,9885,9894,58711
201910241350,9894,9904,9889,9899,31181
201910241355,9899,9909,9894,9899,32286
201910241400,9899,9899,9870,9880,46252
201910241405,9880,9889,9875,9885,28121
201910241410,9889,9904,9885,9889,49075
201910241415,9885,9885,9860,9870,118729
201910241420,9870,9875,9865,9875,32632
201910241425,9880,9894,9865,9889,48580
201910241430,9899,9914,9889,9899,132650
201910241435,9894,9928,9894,9914,72721
201910241440,9918,9938,9918,9933,68142
201910241445,9928,9948,9928,9933,65957
201910241450,9933,9948,9928,9938,48524
201910241455,9943,9957,9938,9952,56137
201910241500,9952,9981,9952,9972,59073
201910241505,9972,10011,9962,9991,76243
201910241510,9991,10054,9986,10040,93154
201910241515,10044,10059,10030,10035,89827
201910241520,10040,10044,9996,10006,117305
201910241530,10030,10030,10030,10030,143560
201910250905,9986,10001,9938,9981,122552
201910250910,9977,9981,9933,9943,91270
201910250915,9948,9962,9923,9943,91611
201910250920,9943,9948,9909,9909,59419
201910250925,9904,9914,9885,9904,86246
201910250930,9899,9923,9885,9889,42871
201910250935,9889,9899,9875,9899,15488
201910250940,9904,9923,9899,9914,32725
201910250945,9914,9943,9909,9928,64481
201910250950,9933,9938,9899,9899,27795
201910250955,9899,9899,9860,9880,100415
201910251000,9880,9880,9855,9870,18963
201910251005,9870,9875,9846,9846,31882
201910251010,9841,9855,9822,9822,34233
201910251015,9822,9836,9783,9783,86043
201910251020,9783,9822,9783,9812,78732
201910251025,9812,9831,9807,9807,27118
201910251030,9807,9846,9802,9846,37572
201910251035,9851,9851,9826,9831,62773
201910251040,9831,9851,9831,9846,25721
201910251045,9841,9880,9836,9865,36104
201910251050,9865,9894,9860,9885,99192
201910251055,9889,9889,9851,9860,52831
201910251100,9855,9870,9851,9855,22320
201910251105,9855,9855,9831,9855,43833
201910251110,9855,9870,9851,9870,35223
201910251115,9870,9885,9860,9870,38605
201910251120,9870,9870,9851,9851,32654
201910251125,9846,9860,9841,9860,25242
201910251130,9860,9875,9851,9870,23496
201910251135,9870,9870,9841,9851,32540
201910251140,9846,9855,9836,9846,69715
201910251145,9846,9851,9826,9831,29502
201910251150,9831,9841,9831,9841,53905
201910251155,9836,9851,9831,9851,40428
201910251200,9851,9855,9846,9851,17548
201910251205,9851,9851,9836,9836,31683
201910251210,9836,9836,9831,9836,47497
201910251215,9836,9836,9826,9831,74222
201910251220,9831,9836,9822,9836,35475
201910251225,9836,9836,9817,9826,41467
201910251230,9822,9826,9817,9817,47980
201910251235,9822,9822,9802,9812,49248
201910251240,9817,9822,9807,9812,38158
201910251245,9812,9836,9802,9826,58519
201910251250,9826,9836,9826,9836,51198
201910251255,9836,9836,9822,9826,32598
201910251300,9826,9846,9826,9836,36280
201910251305,9836,9846,9831,9841,48013
201910251310,9846,9846,9826,9826,29620
201910251315,9826,9831,9817,9817,46375
201910251320,9817,9822,9807,9817,49306
201910251325,9812,9812,9797,9797,51126
201910251330,9797,9812,9788,9788,49546
201910251335,9788,9792,9773,9792,47320
201910251340,9788,9792,9768,9768,68277
201910251345,9773,9778,9763,9773,45698
201910251350,9773,9788,9768,9768,37994
201910251355,9773,9802,9768,9797,56823
201910251400,9797,9797,9788,9792,38649
201910251405,9792,9797,9788,9797,22829
201910251410,9797,9817,9792,9817,55094
201910251415,9817,9831,9797,9797,34126
201910251420,9797,9817,9788,9807,42011
201910251425,9807,9831,9797,9812,35121
201910251430,9807,9812,9797,9802,22458
201910251435,9802,9812,9783,9812,41893
201910251440,9812,9822,9802,9812,45105
201910251445,9812,9836,9807,9831,41518
201910251450,9831,9836,9822,9826,58902
201910251455,9822,9851,9822,9846,113599
201910251500,9841,9851,9826,9841,60838
201910251505,9841,9841,9802,9817,85183
201910251510,9817,9817,9783,9812,80973
201910251515,9817,9826,9807,9822,116581
201910251520,9822,9822,9788,9792,94865
201910251530,9763,9763,9763,9763,66531
201910280905,9802,9836,9797,9807,94565
201910280910,9807,9855,9802,9855,90114
201910280915,9855,9875,9841,9846,62734
201910280920,9855,9870,9851,9855,48518
201910280925,9855,9855,9826,9831,91098
201910280930,9841,9855,9826,9836,59321
201910280935,9836,9836,9797,9797,93794
201910280940,9797,9797,9763,9783,72060
201910280945,9778,9788,9763,9763,58943
201910280950,9768,9817,9768,9802,45312
201910280955,9807,9826,9797,9822,84950
201910281000,9822,9831,9802,9822,151629
201910281005,9822,9822,9792,9792,30257
201910281010,9797,9797,9788,9788,13379
201910281015,9797,9812,9783,9783,30720
201910281020,9783,9788,9768,9788,30680
201910281025,9788,9797,9773,9797,10846
201910281030,9802,9807,9792,9807,129669
201910281035,9807,9826,9807,9812,77818
201910281040,9812,9826,9797,9797,48289
201910281045,9802,9807,9788,9797,37187
201910281050,9797,9812,9792,9802,17858
201910281055,9812,9812,9797,9802,17112
201910281100,9802,9802,9788,9792,10315
201910281105,9792,9812,9788,9812,26930
201910281110,9812,9812,9797,9802,18591
201910281115,9802,9807,9788,9788,27448
201910281120,9788,9797,9783,9797,28849
201910281125,9802,9802,9788,9792,13361
201910281130,9788,9792,9778,9783,25841
201910281135,9797,9812,9792,9812,38949
201910281140,9807,9812,9802,9802,15484
201910281145,9797,9802,9788,9788,26017
201910281150,9797,9797,9783,9783,5482
201910281155,9783,9788,9763,9773,38749
201910281200,9768,9768,9763,9763,11932
201910281205,9768,9773,9739,9739,24093
201910281210,9749,9754,9734,9749,16185
201910281215,9749,9763,9744,9759,21700
201910281220,9759,9763,9754,9759,5616
201910281225,9759,9759,9730,9730,23537
201910281230,9730,9749,9725,9734,15136
201910281235,9734,9768,9730,9768,7478
201910281240,9768,9773,9759,9773,27419
201910281245,9773,9788,9768,9778,45668
201910281250,9778,9783,9768,9783,21614
201910281255,9783,9802,9778,9797,34094
201910281300,9797,9802,9778,9783,67196
201910281305,9783,9792,9778,9778,9845
201910281310,9778,9788,9773,9778,17215
201910281315,9783,9788,9778,9778,17738
201910281320,9778,9783,9759,9768,66910
201910281325,9768,9773,9759,9768,29332
201910281330,9768,9783,9763,9778,41141
201910281335,9778,9778,9763,9763,21148
201910281340,9768,9778,9763,9773,41962
201910281345,9778,9778,9759,9763,40247
201910281350,9768,9768,9759,9763,50507
201910281355,9763,9763,9754,9759,29140
201910281400,9754,9768,9749,9763,8305
201910281405,9763,9768,9749,9754,24240
201910281410,9744,9754,9739,9744,36424
201910281415,9749,9749,9739,9739,8616
201910281420,9739,9744,9725,9730,69783
201910281425,9734,9734,9705,9720,56982
201910281430,9715,9734,9715,9730,12571
